 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	   -3868.0	   19.9170	       NaN
	   -3867.0	   19.9190	       NaN
	   -3866.0	   19.9210	       NaN
	   -3865.0	   19.9240	       NaN
	   -3864.0	   19.9260	       NaN
	   -3863.0	   19.9280	       NaN
	   -3862.0	   19.9280	       NaN
	   -3861.0	   19.9300	       NaN
	   -3860.0	   19.9290	       NaN
	   -3859.0	   19.9290	       NaN
	   -3858.0	   19.9270	       NaN
	   -3857.0	   19.9260	       NaN
	   -3856.0	   19.9230	       NaN
	   -3855.0	   19.9210	       NaN
	   -3854.0	   19.9180	       NaN
	   -3853.0	   19.9180	       NaN
	   -3852.0	   19.9150	       NaN
	   -3851.0	   19.9130	       NaN
	   -3850.0	   19.9110	       NaN
	   -3849.0	   19.9090	       NaN
	   -3848.0	   19.9070	       NaN
	   -3847.0	   19.9050	       NaN
	   -3846.0	   19.9040	       NaN
	   -3845.0	   19.9030	       NaN
	   -3844.0	   19.9020	       NaN
	   -3843.0	   19.9010	       NaN
	   -3842.0	   19.8990	       NaN
	   -3841.0	   19.8960	       NaN
	   -3840.0	   19.8930	       NaN
	   -3839.0	   19.8890	       NaN
	   -3838.0	   19.8870	       NaN
	   -3837.0	   19.8850	       NaN
	   -3836.0	   19.8830	       NaN
	   -3835.0	   19.8800	       NaN
	   -3834.0	   19.8780	       NaN
	   -3833.0	   19.8750	       NaN
	   -3832.0	   19.8710	       NaN
	   -3831.0	   19.8660	       NaN
	   -3830.0	   19.8630	       NaN
	   -3829.0	   19.8600	       NaN
	   -3828.0	   19.8570	       NaN
	   -3827.0	   19.8550	       NaN
	   -3826.0	   19.8510	       NaN
	   -3825.0	   19.8500	       NaN
	   -3824.0	   19.8480	       NaN
	   -3823.0	   19.8460	       NaN
	   -3822.0	   19.8450	       NaN
	   -3821.0	   19.8420	       NaN
	   -3820.0	   19.8400	       NaN
	   -3819.0	   19.8350	       NaN
	   -3818.0	   19.8320	       NaN
	   -3817.0	   19.8300	       NaN
	   -3816.0	   19.8270	       NaN
	   -3815.0	   19.8250	       NaN
	   -3814.0	   19.8230	       NaN
	   -3813.0	   19.8220	       NaN
	   -3812.0	   19.8200	       NaN
	   -3811.0	   19.8170	       NaN
	   -3810.0	   19.8130	       NaN
	   -3809.0	   19.8100	       NaN
	   -3808.0	   19.8070	       NaN
	   -3807.0	   19.8050	       NaN
	   -3806.0	   19.8040	       NaN
	   -3805.0	   19.8020	       NaN
	   -3804.0	   19.8010	       NaN
	   -3803.0	   19.8000	       NaN
	   -3802.0	   19.7980	       NaN
	   -3801.0	   19.7950	       NaN
	   -3800.0	   19.7930	       NaN
	   -3799.0	   19.7890	       NaN
	   -3798.0	   19.7860	       NaN
	   -3797.0	   19.7840	       NaN
	   -3796.0	   19.7840	       NaN
	   -3795.0	   19.7860	       NaN
	   -3794.0	   19.7870	       NaN
	   -3793.0	   19.7860	       NaN
	   -3792.0	   19.7850	       NaN
	   -3791.0	   19.7830	       NaN
	   -3790.0	   19.7810	       NaN
	   -3789.0	   19.7790	       NaN
	   -3788.0	   19.7760	       NaN
	   -3787.0	   19.7740	       NaN
	   -3786.0	   19.7740	       NaN
	   -3785.0	   19.7740	       NaN
	   -3784.0	   19.7740	       NaN
	   -3783.0	   19.7760	       NaN
	   -3782.0	   19.7770	       NaN
	   -3781.0	   19.7770	       NaN
	   -3780.0	   19.7760	       NaN
	   -3779.0	   19.7750	       NaN
	   -3778.0	   19.7750	       NaN
	   -3777.0	   19.7750	       NaN
	   -3776.0	   19.7740	       NaN
	   -3775.0	   19.7740	       NaN
	   -3774.0	   19.7760	       NaN
	   -3773.0	   19.7770	       NaN
	   -3772.0	   19.7780	       NaN
	   -3771.0	   19.7790	       NaN
	   -3770.0	   19.7780	       NaN
	   -3769.0	   19.7770	       NaN
	   -3768.0	   19.7750	       NaN
	   -3767.0	   19.7750	       NaN
	   -3766.0	   19.7750	       NaN
	   -3765.0	   19.7760	       NaN
	   -3764.0	   19.7770	       NaN
	   -3763.0	   19.7790	       NaN
	   -3762.0	   19.7790	       NaN
	   -3761.0	   19.7810	       NaN
	   -3760.0	   19.7830	       NaN
	   -3759.0	   19.7840	       NaN
	   -3758.0	   19.7850	       NaN
	   -3757.0	   19.7870	       NaN
	   -3756.0	   19.7880	       NaN
	   -3755.0	   19.7880	       NaN
	   -3754.0	   19.7890	       NaN
	   -3753.0	   19.7910	       NaN
	   -3752.0	   19.7930	       NaN
	   -3751.0	   19.7940	       NaN
	   -3750.0	   19.7980	       NaN
	   -3749.0	   19.8010	       NaN
	   -3748.0	   19.8040	       NaN
	   -3747.0	   19.8070	       NaN
	   -3746.0	   19.8110	       NaN
	   -3745.0	   19.8130	       NaN
	   -3744.0	   19.8120	       NaN
	   -3743.0	   19.8130	       NaN
	   -3742.0	   19.8150	       NaN
	   -3741.0	   19.8170	       NaN
	   -3740.0	   19.8200	       NaN
	   -3739.0	   19.8220	       NaN
	   -3738.0	   19.8250	       NaN
	   -3737.0	   19.8270	       NaN
	   -3736.0	   19.8300	       NaN
	   -3735.0	   19.8310	       NaN
	   -3734.0	   19.8330	       NaN
	   -3733.0	   19.8350	       NaN
	   -3732.0	   19.8370	       NaN
	   -3731.0	   19.8380	       NaN
	   -3730.0	   19.8400	       NaN
	   -3729.0	   19.8420	       NaN
	   -3728.0	   19.8440	       NaN
	   -3727.0	   19.8460	       NaN
	   -3726.0	   19.8480	       NaN
	   -3725.0	   19.8500	       NaN
	   -3724.0	   19.8510	       NaN
	   -3723.0	   19.8530	       NaN
	   -3722.0	   19.8560	       NaN
	   -3721.0	   19.8610	       NaN
	   -3720.0	   19.8650	       NaN
	   -3719.0	   19.8700	       NaN
	   -3718.0	   19.8720	       NaN
	   -3717.0	   19.8750	       NaN
	   -3716.0	   19.8750	       NaN
	   -3715.0	   19.8750	       NaN
	   -3714.0	   19.8740	       NaN
	   -3713.0	   19.8720	       NaN
	   -3712.0	   19.8710	       NaN
	   -3711.0	   19.8720	       NaN
	   -3710.0	   19.8730	       NaN
	   -3709.0	   19.8730	       NaN
	   -3708.0	   19.8720	       NaN
	   -3707.0	   19.8730	       NaN
	   -3706.0	   19.8720	       NaN
	   -3705.0	   19.8720	       NaN
	   -3704.0	   19.8700	       NaN
	   -3703.0	   19.8700	       NaN
	   -3702.0	   19.8700	       NaN
	   -3701.0	   19.8700	       NaN
	   -3700.0	   19.8700	       NaN
	   -3699.0	   19.8700	       NaN
	   -3698.0	   19.8700	       NaN
	   -3697.0	   19.8690	       NaN
	   -3696.0	   19.8680	       NaN
	   -3695.0	   19.8670	       NaN
	   -3694.0	   19.8670	       NaN
	   -3693.0	   19.8680	       NaN
	   -3692.0	   19.8690	       NaN
	   -3691.0	   19.8700	       NaN
	   -3690.0	   19.8700	       NaN
	   -3689.0	   19.8710	       NaN
	   -3688.0	   19.8680	       NaN
	   -3687.0	   19.8650	       NaN
	   -3686.0	   19.8630	       NaN
	   -3685.0	   19.8610	       NaN
	   -3684.0	   19.8600	       NaN
	   -3683.0	   19.8600	       NaN
	   -3682.0	   19.8590	       NaN
	   -3681.0	   19.8590	       NaN
	   -3680.0	   19.8580	       NaN
	   -3679.0	   19.8570	       NaN
	   -3678.0	   19.8560	       NaN
	   -3677.0	   19.8550	       NaN
	   -3676.0	   19.8530	       NaN
	   -3675.0	   19.8510	       NaN
	   -3674.0	   19.8500	       NaN
	   -3673.0	   19.8480	       NaN
	   -3672.0	   19.8460	       NaN
	   -3671.0	   19.8470	       NaN
	   -3670.0	   19.8460	       NaN
	   -3669.0	   19.8450	       NaN
	   -3668.0	   19.8450	       NaN
	   -3667.0	   19.8440	       NaN
	   -3666.0	   19.8450	       NaN
	   -3665.0	   19.8460	       NaN
	   -3664.0	   19.8470	       NaN
	   -3663.0	   19.8460	       NaN
	   -3662.0	   19.8470	       NaN
	   -3661.0	   19.8480	       NaN
	   -3660.0	   19.8490	       NaN
	   -3659.0	   19.8510	       NaN
	   -3658.0	   19.8520	       NaN
	   -3657.0	   19.8530	       NaN
	   -3656.0	   19.8550	       NaN
	   -3655.0	   19.8550	       NaN
	   -3654.0	   19.8540	       NaN
	   -3653.0	   19.8550	       NaN
	   -3652.0	   19.8550	       NaN
	   -3651.0	   19.8540	       NaN
	   -3650.0	   19.8520	       NaN
	   -3649.0	   19.8510	       NaN
	   -3648.0	   19.8480	       NaN
	   -3647.0	   19.8460	       NaN
	   -3646.0	   19.8450	       NaN
	   -3645.0	   19.8420	       NaN
	   -3644.0	   19.8410	       NaN
	   -3643.0	   19.8400	       NaN
	   -3642.0	   19.8390	       NaN
	   -3641.0	   19.8400	       NaN
	   -3640.0	   19.8410	       NaN
	   -3639.0	   19.8410	       NaN
	   -3638.0	   19.8410	       NaN
	   -3637.0	   19.8410	       NaN
	   -3636.0	   19.8410	       NaN
	   -3635.0	   19.8410	       NaN
	   -3634.0	   19.8410	       NaN
	   -3633.0	   19.8400	       NaN
	   -3632.0	   19.8390	       NaN
	   -3631.0	   19.8380	       NaN
	   -3630.0	   19.8370	       NaN
	   -3629.0	   19.8360	       NaN
	   -3628.0	   19.8350	       NaN
	   -3627.0	   19.8320	       NaN
	   -3626.0	   19.8320	       NaN
	   -3625.0	   19.8310	       NaN
	   -3624.0	   19.8320	       NaN
	   -3623.0	   19.8310	       NaN
	   -3622.0	   19.8310	       NaN
	   -3621.0	   19.8310	       NaN
	   -3620.0	   19.8320	       NaN
	   -3619.0	   19.8330	       NaN
	   -3618.0	   19.8350	       NaN
	   -3617.0	   19.8360	       NaN
	   -3616.0	   19.8370	       NaN
	   -3615.0	   19.8380	       NaN
	   -3614.0	   19.8390	       NaN
	   -3613.0	   19.8400	       NaN
	   -3612.0	   19.8400	       NaN
	   -3611.0	   19.8410	       NaN
	   -3610.0	   19.8410	       NaN
	   -3609.0	   19.8400	       NaN
	   -3608.0	   19.8390	       NaN
	   -3607.0	   19.8370	       NaN
	   -3606.0	   19.8330	       NaN
	   -3605.0	   19.8290	       NaN
	   -3604.0	   19.8260	       NaN
	   -3603.0	   19.8220	       NaN
	   -3602.0	   19.8180	       NaN
	   -3601.0	   19.8140	       NaN
	   -3600.0	   19.8120	       NaN
	   -3599.0	   19.8100	       NaN
	   -3598.0	   19.8090	       NaN
	   -3597.0	   19.8080	       NaN
	   -3596.0	   19.8080	       NaN
	   -3595.0	   19.8080	       NaN
	   -3594.0	   19.8080	       NaN
	   -3593.0	   19.8070	       NaN
	   -3592.0	   19.8060	       NaN
	   -3591.0	   19.8040	       NaN
	   -3590.0	   19.8020	       NaN
	   -3589.0	   19.8010	       NaN
	   -3588.0	   19.7990	       NaN
	   -3587.0	   19.7970	       NaN
	   -3586.0	   19.7950	       NaN
	   -3585.0	   19.7930	       NaN
	   -3584.0	   19.7930	       NaN
	   -3583.0	   19.7920	       NaN
	   -3582.0	   19.7930	       NaN
	   -3581.0	   19.7930	       NaN
	   -3580.0	   19.7940	       NaN
	   -3579.0	   19.7960	       NaN
	   -3578.0	   19.7970	       NaN
	   -3577.0	   19.7980	       NaN
	   -3576.0	   19.7990	       NaN
	   -3575.0	   19.8000	       NaN
	   -3574.0	   19.8020	       NaN
	   -3573.0	   19.8020	       NaN
	   -3572.0	   19.8040	       NaN
	   -3571.0	   19.8050	       NaN
	   -3570.0	   19.8070	       NaN
	   -3569.0	   19.8070	       NaN
	   -3568.0	   19.8080	       NaN
	   -3567.0	   19.8100	       NaN
	   -3566.0	   19.8120	       NaN
	   -3565.0	   19.8160	       NaN
	   -3564.0	   19.8190	       NaN
	   -3563.0	   19.8230	       NaN
	   -3562.0	   19.8260	       NaN
	   -3561.0	   19.8270	       NaN
	   -3560.0	   19.8290	       NaN
	   -3559.0	   19.8300	       NaN
	   -3558.0	   19.8320	       NaN
	   -3557.0	   19.8350	       NaN
	   -3556.0	   19.8370	       NaN
	   -3555.0	   19.8410	       NaN
	   -3554.0	   19.8440	       NaN
	   -3553.0	   19.8460	       NaN
	   -3552.0	   19.8470	       NaN
	   -3551.0	   19.8500	       NaN
	   -3550.0	   19.8510	       NaN
	   -3549.0	   19.8540	       NaN
	   -3548.0	   19.8550	       NaN
	   -3547.0	   19.8570	       NaN
	   -3546.0	   19.8590	       NaN
	   -3545.0	   19.8610	       NaN
	   -3544.0	   19.8650	       NaN
	   -3543.0	   19.8680	       NaN
	   -3542.0	   19.8700	       NaN
	   -3541.0	   19.8730	       NaN
	   -3540.0	   19.8750	       NaN
	   -3539.0	   19.8780	       NaN
	   -3538.0	   19.8810	       NaN
	   -3537.0	   19.8840	       NaN
	   -3536.0	   19.8870	       NaN
	   -3535.0	   19.8890	       NaN
	   -3534.0	   19.8920	       NaN
	   -3533.0	   19.8950	       NaN
	   -3532.0	   19.8990	       NaN
	   -3531.0	   19.9010	       NaN
	   -3530.0	   19.9040	       NaN
	   -3529.0	   19.9060	       NaN
	   -3528.0	   19.9080	       NaN
	   -3527.0	   19.9090	       NaN
	   -3526.0	   19.9090	       NaN
	   -3525.0	   19.9110	       NaN
	   -3524.0	   19.9120	       NaN
	   -3523.0	   19.9130	       NaN
	   -3522.0	   19.9130	       NaN
	   -3521.0	   19.9130	       NaN
	   -3520.0	   19.9130	       NaN
	   -3519.0	   19.9120	       NaN
	   -3518.0	   19.9130	       NaN
	   -3517.0	   19.9120	       NaN
	   -3516.0	   19.9130	       NaN
	   -3515.0	   19.9130	       NaN
	   -3514.0	   19.9120	       NaN
	   -3513.0	   19.9100	       NaN
	   -3512.0	   19.9090	       NaN
	   -3511.0	   19.9070	       NaN
	   -3510.0	   19.9050	       NaN
	   -3509.0	   19.9040	       NaN
	   -3508.0	   19.9030	       NaN
	   -3507.0	   19.9010	       NaN
	   -3506.0	   19.8990	       NaN
	   -3505.0	   19.8970	       NaN
	   -3504.0	   19.8940	       NaN
	   -3503.0	   19.8910	       NaN
	   -3502.0	   19.8900	       NaN
	   -3501.0	   19.8880	       NaN
	   -3500.0	   19.8850	       NaN
	   -3499.0	   19.8840	       NaN
	   -3498.0	   19.8820	       NaN
	   -3497.0	   19.8800	       NaN
	   -3496.0	   19.8790	       NaN
	   -3495.0	   19.8760	       NaN
	   -3494.0	   19.8730	       NaN
	   -3493.0	   19.8700	       NaN
	   -3492.0	   19.8680	       NaN
	   -3491.0	   19.8650	       NaN
	   -3490.0	   19.8630	       NaN
	   -3489.0	   19.8600	       NaN
	   -3488.0	   19.8570	       NaN
	   -3487.0	   19.8540	       NaN
	   -3486.0	   19.8510	       NaN
	   -3485.0	   19.8490	       NaN
	   -3484.0	   19.8460	       NaN
	   -3483.0	   19.8440	       NaN
	   -3482.0	   19.8410	       NaN
	   -3481.0	   19.8360	       NaN
	   -3480.0	   19.8340	       NaN
	   -3479.0	   19.8310	       NaN
	   -3478.0	   19.8280	       NaN
	   -3477.0	   19.8260	       NaN
	   -3476.0	   19.8220	       NaN
	   -3475.0	   19.8210	       NaN
	   -3474.0	   19.8170	       NaN
	   -3473.0	   19.8130	       NaN
	   -3472.0	   19.8110	       NaN
	   -3471.0	   19.8070	       NaN
	   -3470.0	   19.8020	       NaN
	   -3469.0	   19.7980	       NaN
	   -3468.0	   19.7930	       NaN
	   -3467.0	   19.7880	       NaN
	   -3466.0	   19.7830	       NaN
	   -3465.0	   19.7780	       NaN
	   -3464.0	   19.7740	       NaN
	   -3463.0	   19.7700	       NaN
	   -3462.0	   19.7670	       NaN
	   -3461.0	   19.7650	       NaN
	   -3460.0	   19.7630	       NaN
	   -3459.0	   19.7620	       NaN
	   -3458.0	   19.7600	       NaN
	   -3457.0	   19.7590	       NaN
	   -3456.0	   19.7580	       NaN
	   -3455.0	   19.7570	       NaN
	   -3454.0	   19.7550	       NaN
	   -3453.0	   19.7550	       NaN
	   -3452.0	   19.7550	       NaN
	   -3451.0	   19.7550	       NaN
	   -3450.0	   19.7550	       NaN
	   -3449.0	   19.7550	       NaN
	   -3448.0	   19.7550	       NaN
	   -3447.0	   19.7540	       NaN
	   -3446.0	   19.7520	       NaN
	   -3445.0	   19.7500	       NaN
	   -3444.0	   19.7480	       NaN
	   -3443.0	   19.7470	       NaN
	   -3442.0	   19.7450	       NaN
	   -3441.0	   19.7450	       NaN
	   -3440.0	   19.7430	       NaN
	   -3439.0	   19.7440	       NaN
	   -3438.0	   19.7440	       NaN
	   -3437.0	   19.7440	       NaN
	   -3436.0	   19.7430	       NaN
	   -3435.0	   19.7420	       NaN
	   -3434.0	   19.7410	       NaN
	   -3433.0	   19.7400	       NaN
	   -3432.0	   19.7390	       NaN
	   -3431.0	   19.7360	       NaN
	   -3430.0	   19.7350	       NaN
	   -3429.0	   19.7320	       NaN
	   -3428.0	   19.7290	       NaN
	   -3427.0	   19.7260	       NaN
	   -3426.0	   19.7250	       NaN
	   -3425.0	   19.7220	       NaN
	   -3424.0	   19.7210	       NaN
	   -3423.0	   19.7180	       NaN
	   -3422.0	   19.7160	       NaN
	   -3421.0	   19.7120	       NaN
	   -3420.0	   19.7090	       NaN
	   -3419.0	   19.7070	       NaN
	   -3418.0	   19.7030	       NaN
	   -3417.0	   19.7000	       NaN
	   -3416.0	   19.6980	       NaN
	   -3415.0	   19.6930	       NaN
	   -3414.0	   19.6920	       NaN
	   -3413.0	   19.6890	       NaN
	   -3412.0	   19.6880	       NaN
	   -3411.0	   19.6860	       NaN
	   -3410.0	   19.6840	       NaN
	   -3409.0	   19.6820	       NaN
	   -3408.0	   19.6790	       NaN
	   -3407.0	   19.6770	       NaN
	   -3406.0	   19.6750	       NaN
	   -3405.0	   19.6740	       NaN
	   -3404.0	   19.6700	       NaN
	   -3403.0	   19.6680	       NaN
	   -3402.0	   19.6650	       NaN
	   -3401.0	   19.6610	       NaN
	   -3400.0	   19.6580	       NaN
	   -3399.0	   19.6550	       NaN
	   -3398.0	   19.6510	       NaN
	   -3397.0	   19.6490	       NaN
	   -3396.0	   19.6460	       NaN
	   -3395.0	   19.6430	       NaN
	   -3394.0	   19.6400	       NaN
	   -3393.0	   19.6370	       NaN
	   -3392.0	   19.6320	       NaN
	   -3391.0	   19.6280	       NaN
	   -3390.0	   19.6250	       NaN
	   -3389.0	   19.6230	       NaN
	   -3388.0	   19.6200	       NaN
	   -3387.0	   19.6180	       NaN
	   -3386.0	   19.6160	       NaN
	   -3385.0	   19.6130	       NaN
	   -3384.0	   19.6100	       NaN
	   -3383.0	   19.6080	       NaN
	   -3382.0	   19.6050	       NaN
	   -3381.0	   19.6030	       NaN
	   -3380.0	   19.5990	       NaN
	   -3379.0	   19.5950	       NaN
	   -3378.0	   19.5900	       NaN
	   -3377.0	   19.5850	       NaN
	   -3376.0	   19.5820	       NaN
	   -3375.0	   19.5790	       NaN
	   -3374.0	   19.5760	       NaN
	   -3373.0	   19.5720	       NaN
	   -3372.0	   19.5690	       NaN
	   -3371.0	   19.5660	       NaN
	   -3370.0	   19.5640	       NaN
	   -3369.0	   19.5620	       NaN
	   -3368.0	   19.5600	       NaN
	   -3367.0	   19.5570	       NaN
	   -3366.0	   19.5530	       NaN
	   -3365.0	   19.5500	       NaN
	   -3364.0	   19.5460	       NaN
	   -3363.0	   19.5440	       NaN
	   -3362.0	   19.5410	       NaN
	   -3361.0	   19.5390	       NaN
	   -3360.0	   19.5360	       NaN
	   -3359.0	   19.5340	       NaN
	   -3358.0	   19.5310	       NaN
	   -3357.0	   19.5290	       NaN
	   -3356.0	   19.5250	       NaN
	   -3355.0	   19.5210	       NaN
	   -3354.0	   19.5170	       NaN
	   -3353.0	   19.5140	       NaN
	   -3352.0	   19.5110	       NaN
	   -3351.0	   19.5080	       NaN
	   -3350.0	   19.5060	       NaN
	   -3349.0	   19.5030	       NaN
	   -3348.0	   19.5010	       NaN
	   -3347.0	   19.4990	       NaN
	   -3346.0	   19.4990	       NaN
	   -3345.0	   19.4980	       NaN
	   -3344.0	   19.4980	       NaN
	   -3343.0	   19.4980	       NaN
	   -3342.0	   19.4970	       NaN
	   -3341.0	   19.4930	       NaN
	   -3340.0	   19.4890	       NaN
	   -3339.0	   19.4840	       NaN
	   -3338.0	   19.4790	       NaN
	   -3337.0	   19.4750	       NaN
	   -3336.0	   19.4730	       NaN
	   -3335.0	   19.4700	       NaN
	   -3334.0	   19.4670	       NaN
	   -3333.0	   19.4630	       NaN
	   -3332.0	   19.4600	       NaN
	   -3331.0	   19.4570	       NaN
	   -3330.0	   19.4530	       NaN
	   -3329.0	   19.4490	       NaN
	   -3328.0	   19.4460	       NaN
	   -3327.0	   19.4440	       NaN
	   -3326.0	   19.4420	       NaN
	   -3325.0	   19.4400	       NaN
	   -3324.0	   19.4380	       NaN
	   -3323.0	   19.4340	       NaN
	   -3322.0	   19.4300	       NaN
	   -3321.0	   19.4280	       NaN
	   -3320.0	   19.4240	       NaN
	   -3319.0	   19.4200	       NaN
	   -3318.0	   19.4170	       NaN
	   -3317.0	   19.4150	       NaN
	   -3316.0	   19.4120	       NaN
	   -3315.0	   19.4110	       NaN
	   -3314.0	   19.4080	       NaN
	   -3313.0	   19.4050	       NaN
	   -3312.0	   19.4020	       NaN
	   -3311.0	   19.3970	       NaN
	   -3310.0	   19.3930	       NaN
	   -3309.0	   19.3890	       NaN
	   -3308.0	   19.3880	       NaN
	   -3307.0	   19.3850	       NaN
	   -3306.0	   19.3830	       NaN
	   -3305.0	   19.3820	       NaN
	   -3304.0	   19.3790	       NaN
	   -3303.0	   19.3780	       NaN
	   -3302.0	   19.3750	       NaN
	   -3301.0	   19.3740	       NaN
	   -3300.0	   19.3720	       NaN
	   -3299.0	   19.3710	       NaN
	   -3298.0	   19.3690	       NaN
	   -3297.0	   19.3680	       NaN
	   -3296.0	   19.3660	       NaN
	   -3295.0	   19.3640	       NaN
	   -3294.0	   19.3620	       NaN
	   -3293.0	   19.3610	       NaN
	   -3292.0	   19.3600	       NaN
	   -3291.0	   19.3580	       NaN
	   -3290.0	   19.3570	       NaN
	   -3289.0	   19.3560	       NaN
	   -3288.0	   19.3540	       NaN
	   -3287.0	   19.3520	       NaN
	   -3286.0	   19.3500	       NaN
	   -3285.0	   19.3480	       NaN
	   -3284.0	   19.3470	       NaN
	   -3283.0	   19.3460	       NaN
	   -3282.0	   19.3440	       NaN
	   -3281.0	   19.3430	       NaN
	   -3280.0	   19.3410	       NaN
	   -3279.0	   19.3400	       NaN
	   -3278.0	   19.3380	       NaN
	   -3277.0	   19.3370	       NaN
	   -3276.0	   19.3360	       NaN
	   -3275.0	   19.3340	       NaN
	   -3274.0	   19.3340	       NaN
	   -3273.0	   19.3320	       NaN
	   -3272.0	   19.3280	       NaN
	   -3271.0	   19.3250	       NaN
	   -3270.0	   19.3240	       NaN
	   -3269.0	   19.3220	       NaN
	   -3268.0	   19.3210	       NaN
	   -3267.0	   19.3200	       NaN
	   -3266.0	   19.3190	       NaN
	   -3265.0	   19.3160	       NaN
	   -3264.0	   19.3150	       NaN
	   -3263.0	   19.3150	       NaN
	   -3262.0	   19.3140	       NaN
	   -3261.0	   19.3130	       NaN
	   -3260.0	   19.3130	       NaN
	   -3259.0	   19.3120	       NaN
	   -3258.0	   19.3120	       NaN
	   -3257.0	   19.3110	       NaN
	   -3256.0	   19.3110	       NaN
	   -3255.0	   19.3090	       NaN
	   -3254.0	   19.3080	       NaN
	   -3253.0	   19.3070	       NaN
	   -3252.0	   19.3050	       NaN
	   -3251.0	   19.3030	       NaN
	   -3250.0	   19.3020	       NaN
	   -3249.0	   19.3000	       NaN
	   -3248.0	   19.2980	       NaN
	   -3247.0	   19.2950	       NaN
	   -3246.0	   19.2930	       NaN
	   -3245.0	   19.2910	       NaN
	   -3244.0	   19.2900	       NaN
	   -3243.0	   19.2890	       NaN
	   -3242.0	   19.2870	       NaN
	   -3241.0	   19.2870	       NaN
	   -3240.0	   19.2860	       NaN
	   -3239.0	   19.2850	       NaN
	   -3238.0	   19.2840	       NaN
	   -3237.0	   19.2830	       NaN
	   -3236.0	   19.2810	       NaN
	   -3235.0	   19.2800	       NaN
	   -3234.0	   19.2800	       NaN
	   -3233.0	   19.2790	       NaN
	   -3232.0	   19.2780	       NaN
	   -3231.0	   19.2770	       NaN
	   -3230.0	   19.2760	       NaN
	   -3229.0	   19.2760	       NaN
	   -3228.0	   19.2760	       NaN
	   -3227.0	   19.2740	       NaN
	   -3226.0	   19.2720	       NaN
