offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0
65.00,3.881 ,3.956 ,5.520 ,23.526 ,1.941 ,-6.215 ,6.511 ,287.343 ,48.425,1676,NORM,2,390,720,320000,4.910, 5.079, 5.039, 5.123, 5.152, 5.121, 5.113, 5.150, 5.220, 5.313, 5.358, 5.348, 5.272, 5.210, 5.056, 4.981, 4.919, 4.794, 4.693, 4.625, 4.627, 4.577, 4.590, 4.598, 4.598, 4.637, 4.660, 4.664, 4.653, 4.679, 4.714, 4.663, 4.652, 4.550, 4.482, 4.445, 4.369, 4.314, 4.270, 4.193, 4.144, 4.087, 4.056, 4.031, 3.996, 3.994, 3.990, 3.988, 4.008, 4.006, 4.055, 4.066, 4.079, 4.063, 4.123, 4.156, 4.175, 4.189, 4.197, 4.205, 4.194, 4.178, 4.151, 4.145, 4.132, 4.115, 4.086, 4.064, 4.047, 4.031, 4.012, 4.000, 3.996, 3.988, 3.953, 3.951, 3.944, 3.944, 3.922, 3.918, 3.903, 3.889, 3.887, 3.884, 3.865, 3.863, 3.879, 3.842, 3.839, 3.839, 3.843, 3.835, 3.826, 3.814, 3.808, 3.827, 3.816, 3.804, 3.791, 3.802, 3.827, 3.821, 3.806, 3.794, 3.795, 3.814, 3.819, 3.815, 3.795, 3.784, 3.802, 3.825, 3.827, 3.808, 3.792, 3.791, 3.813, 3.826, 3.815, 3.798, 3.775, 3.775, 3.808, 3.814, 3.796, 3.761, 3.744, 3.742, 3.760, 3.763, 3.743, 3.702, 3.671, 3.668, 3.682, 3.690, 3.677, 3.634, 3.594, 3.575, 3.580, 3.597, 3.594, 3.577, 3.522, 3.480, 3.486, 3.496, 3.509, 3.507, 3.472, 3.435, 3.410, 3.405, 3.415, 3.442, 3.443, 3.428, 3.389, 3.355, 3.354, 3.375, 3.397, 3.404, 3.398
66.00,20.797 ,21.207 ,32.385 ,53.175 ,3.358 ,-14.856 ,15.230 ,282.736 ,48.623,1772,NORM,2,390,720,320000,31.286, 32.185, 32.896, 33.598, 33.838, 33.761, 33.733, 34.072, 34.483, 35.092, 35.277, 34.642, 33.936, 32.718, 31.730, 30.592, 29.721, 28.890, 28.295, 27.984, 27.743, 27.727, 28.046, 28.018, 28.220, 28.389, 28.465, 28.539, 28.565, 28.602, 28.409, 28.028, 27.383, 26.517, 25.555, 24.925, 24.228, 23.619, 22.872, 22.232, 21.601, 21.096, 20.777, 20.577, 20.363, 20.377, 20.511, 20.661, 20.882, 21.149, 21.564, 21.997, 22.393, 22.804, 23.250, 23.675, 23.934, 24.114, 24.335, 24.316, 24.202, 24.054, 23.815, 23.508, 23.260, 23.082, 22.839, 22.660, 22.484, 22.369, 22.230, 21.994, 21.889, 21.750, 21.559, 21.455, 21.331, 21.264, 21.062, 21.029, 20.870, 20.786, 20.634, 20.606, 20.495, 20.429, 20.335, 20.211, 20.159, 20.067, 20.010, 19.942, 19.870, 19.744, 19.730, 19.714, 19.622, 19.627, 19.589, 19.595, 19.585, 19.592, 19.585, 19.543, 19.490, 19.539, 19.537, 19.522, 19.500, 19.467, 19.488, 19.529, 19.496, 19.447, 19.427, 19.402, 19.378, 19.339, 19.278, 19.208, 19.151, 19.096, 19.059, 18.958, 18.840, 18.713, 18.588, 18.494, 18.383, 18.250, 18.095, 17.944, 17.792, 17.645, 17.496, 17.312, 17.159, 16.986, 16.826, 16.644, 16.468, 16.307, 16.133, 15.941, 15.766, 15.605, 15.418, 15.274, 15.071, 14.919, 14.741, 14.638, 14.492, 14.341, 14.188, 14.059, 13.884, 13.794, 13.684, 13.579, 13.488, 13.336, 13.209, 13.101, 12.972
67.00,91.137 ,93.454 ,114.393 ,97.412 ,4.579 ,-8.725 ,9.854 ,297.692 ,48.425,2184,NORM,2,390,720,320000,88.171, 87.972, 88.515, 89.230, 89.507, 89.245, 89.199, 90.515, 91.897, 94.152, 96.316, 96.595, 96.645, 96.625, 95.743, 95.257, 94.734, 94.009, 92.969, 92.233, 91.353, 90.969, 91.195, 91.161, 91.488, 92.044, 92.357, 92.834, 93.705, 94.127, 95.382, 96.243, 96.396, 96.202, 95.668, 96.134, 96.000, 95.890, 95.873, 95.521, 95.349, 95.086, 94.881, 94.781, 94.207, 94.079, 93.992, 93.897, 93.413, 93.322, 93.268, 92.916, 92.814, 92.504, 92.276, 92.547, 92.339, 92.382, 92.509, 92.652, 92.851, 93.006, 93.023, 93.137, 93.133, 93.247, 93.096, 93.010, 93.014, 93.133, 93.021, 92.980, 93.152, 93.062, 93.038, 93.117, 93.060, 93.053, 92.911, 93.096, 93.031, 93.062, 93.034, 93.148, 93.233, 93.079, 93.258, 93.149, 93.318, 93.379, 93.356, 93.401, 93.441, 93.427, 93.396, 93.465, 93.356, 93.633, 93.574, 93.656, 93.760, 93.709, 93.877, 93.949, 93.724, 93.833, 93.854, 93.997, 94.021, 93.948, 94.003, 94.194, 94.183, 94.348, 94.384, 94.382, 94.418, 94.500, 94.591, 94.642, 94.704, 94.754, 94.851, 94.873, 94.831, 94.839, 94.851, 94.893, 94.944, 94.937, 94.921, 94.866, 94.927, 94.911, 95.021, 94.851, 94.842, 94.771, 94.869, 94.780, 94.788, 94.770, 94.746, 94.665, 94.519, 94.517, 94.554, 94.594, 94.492, 94.486, 94.508, 94.401, 94.396, 94.400, 94.505, 94.469, 94.463, 94.568, 94.381, 94.423, 94.517, 94.430, 94.601, 94.583, 94.451
68.00,91.763 ,94.106 ,115.327 ,97.674 ,4.575 ,-8.827 ,9.942 ,297.396 ,48.623,2182,NORM,2,390,720,320000,88.972, 89.067, 89.265, 90.008, 90.351, 90.041, 89.959, 91.445, 92.778, 95.112, 97.084, 97.520, 97.409, 97.472, 96.359, 96.057, 95.640, 94.935, 93.748, 92.891, 91.990, 91.596, 92.157, 91.819, 92.268, 92.985, 93.199, 93.621, 94.410, 94.928, 96.269, 96.955, 97.227, 96.929, 96.746, 96.864, 96.822, 96.567, 96.721, 96.343, 96.020, 95.725, 95.593, 95.259, 94.816, 94.725, 94.594, 94.655, 94.007, 94.005, 93.891, 93.668, 93.350, 93.088, 92.971, 93.207, 93.100, 93.107, 93.269, 93.379, 93.542, 93.801, 93.770, 93.887, 93.778, 93.866, 93.718, 93.720, 93.597, 93.711, 93.739, 93.657, 93.870, 93.826, 93.648, 93.760, 93.767, 93.766, 93.675, 93.760, 93.663, 93.691, 93.678, 93.748, 93.907, 93.790, 93.898, 93.777, 93.991, 93.999, 93.980, 93.999, 94.124, 93.980, 94.053, 94.113, 94.029, 94.199, 94.195, 94.305, 94.402, 94.429, 94.476, 94.480, 94.316, 94.448, 94.468, 94.601, 94.593, 94.479, 94.565, 94.765, 94.794, 94.919, 94.933, 94.928, 94.947, 95.070, 95.181, 95.256, 95.238, 95.242, 95.383, 95.463, 95.429, 95.382, 95.360, 95.357, 95.402, 95.421, 95.465, 95.449, 95.478, 95.413, 95.408, 95.388, 95.382, 95.367, 95.390, 95.215, 95.198, 95.168, 95.281, 95.305, 95.224, 95.067, 95.081, 95.011, 94.882, 95.005, 95.048, 95.031, 94.947, 94.858, 94.837, 94.873, 94.887, 95.035, 95.003, 95.063, 94.989, 94.838, 94.853, 94.978, 94.911
69.00,92.638 ,95.006 ,116.416 ,98.036 ,4.583 ,-8.846 ,9.962 ,297.386 ,48.425,2185,NORM,2,390,720,320000,89.550, 89.760, 90.184, 91.048, 91.275, 90.914, 90.840, 92.242, 93.637, 95.951, 98.051, 98.520, 98.591, 98.075, 97.418, 97.265, 96.589, 95.709, 94.890, 93.925, 92.824, 92.646, 92.798, 92.760, 93.127, 93.702, 94.073, 94.415, 95.305, 95.886, 96.956, 97.932, 98.209, 97.963, 97.505, 97.705, 97.627, 97.483, 97.569, 97.243, 97.000, 96.567, 96.458, 96.189, 95.789, 95.562, 95.375, 95.538, 94.992, 94.860, 94.911, 94.608, 94.342, 94.145, 93.973, 94.074, 93.980, 93.891, 94.118, 94.277, 94.454, 94.706, 94.684, 94.794, 94.740, 94.836, 94.622, 94.617, 94.496, 94.617, 94.564, 94.490, 94.779, 94.712, 94.539, 94.647, 94.610, 94.575, 94.465, 94.747, 94.649, 94.553, 94.672, 94.693, 94.751, 94.681, 94.790, 94.651, 94.928, 94.899, 94.911, 94.944, 94.954, 94.887, 94.917, 94.992, 94.877, 95.081, 95.080, 95.216, 95.349, 95.305, 95.439, 95.419, 95.210, 95.402, 95.357, 95.510, 95.515, 95.412, 95.522, 95.649, 95.761, 95.790, 95.833, 95.895, 95.854, 96.027, 96.098, 96.130, 96.103, 96.154, 96.243, 96.291, 96.253, 96.229, 96.206, 96.199, 96.255, 96.281, 96.335, 96.304, 96.314, 96.276, 96.352, 96.218, 96.306, 96.239, 96.352, 96.233, 96.192, 96.145, 96.157, 96.139, 96.139, 96.082, 96.085, 95.991, 95.849, 95.905, 95.941, 95.967, 96.029, 96.014, 95.893, 95.842, 95.767, 95.917, 95.921, 96.060, 96.028, 95.883, 95.927, 95.858, 95.721
70.00,92.692 ,95.062 ,116.735 ,98.059 ,4.582 ,-8.994 ,10.094 ,296.995 ,48.623,2192,NORM,2,390,720,320000,90.140, 90.118, 90.667, 91.537, 91.678, 91.506, 91.231, 92.776, 94.147, 96.486, 98.367, 98.925, 98.945, 98.586, 97.988, 97.489, 96.943, 95.981, 95.041, 94.164, 93.169, 92.909, 93.308, 92.908, 93.442, 94.108, 94.487, 94.778, 95.687, 96.193, 97.311, 98.197, 98.441, 98.181, 97.799, 97.964, 97.811, 97.707, 97.830, 97.344, 97.016, 96.709, 96.598, 96.136, 95.790, 95.561, 95.584, 95.567, 95.179, 94.960, 94.862, 94.688, 94.406, 94.304, 94.066, 94.240, 94.074, 94.038, 94.394, 94.439, 94.558, 94.844, 94.842, 94.884, 94.865, 95.004, 94.761, 94.803, 94.734, 94.727, 94.665, 94.651, 94.818, 94.782, 94.660, 94.741, 94.672, 94.759, 94.595, 94.738, 94.649, 94.610, 94.574, 94.671, 94.860, 94.708, 94.905, 94.712, 94.835, 94.820, 94.871, 94.839, 94.994, 94.871, 94.944, 95.048, 94.892, 95.115, 95.052, 95.179, 95.311, 95.251, 95.399, 95.396, 95.170, 95.333, 95.342, 95.496, 95.520, 95.412, 95.466, 95.631, 95.687, 95.766, 95.890, 95.881, 95.796, 95.948, 96.002, 96.097, 96.103, 96.133, 96.211, 96.232, 96.204, 96.193, 96.187, 96.207, 96.202, 96.196, 96.241, 96.226, 96.273, 96.218, 96.267, 96.201, 96.196, 96.198, 96.260, 96.173, 96.101, 96.063, 96.080, 96.108, 96.003, 95.971, 95.933, 95.887, 95.764, 95.777, 95.799, 95.799, 95.790, 95.804, 95.682, 95.688, 95.684, 95.780, 95.777, 95.809, 95.832, 95.680, 95.762, 95.775, 95.669
71.00,90.687 ,92.975 ,114.461 ,97.217 ,4.604 ,-9.100 ,10.199 ,296.835 ,48.623,2180,NORM,2,390,720,320000,89.021, 89.016, 89.552, 90.236, 90.571, 90.211, 90.085, 91.277, 92.655, 94.907, 96.999, 97.261, 97.328, 96.756, 95.913, 95.851, 95.236, 94.243, 93.337, 92.338, 91.399, 91.016, 91.448, 91.300, 91.625, 92.313, 92.744, 92.931, 93.786, 94.316, 95.530, 96.332, 96.509, 96.229, 95.743, 95.814, 95.768, 95.779, 95.748, 95.382, 95.141, 94.718, 94.532, 94.432, 93.794, 93.629, 93.514, 93.552, 93.265, 92.979, 92.855, 92.682, 92.476, 92.093, 92.081, 92.274, 92.055, 92.176, 92.354, 92.409, 92.547, 92.809, 92.796, 92.917, 92.794, 92.865, 92.696, 92.684, 92.600, 92.669, 92.644, 92.528, 92.679, 92.720, 92.505, 92.555, 92.610, 92.634, 92.421, 92.548, 92.509, 92.484, 92.571, 92.690, 92.643, 92.571, 92.683, 92.550, 92.746, 92.766, 92.781, 92.743, 92.816, 92.766, 92.732, 92.891, 92.783, 92.964, 93.037, 93.023, 93.132, 93.080, 93.231, 93.274, 93.043, 93.263, 93.229, 93.331, 93.286, 93.285, 93.374, 93.492, 93.509, 93.571, 93.697, 93.757, 93.713, 93.817, 93.863, 93.944, 93.992, 94.079, 94.139, 94.189, 94.128, 94.137, 94.172, 94.156, 94.227, 94.218, 94.235, 94.196, 94.236, 94.165, 94.209, 94.082, 94.101, 94.050, 94.141, 94.018, 93.994, 93.950, 93.901, 93.983, 93.867, 93.778, 93.768, 93.691, 93.572, 93.624, 93.621, 93.651, 93.612, 93.574, 93.464, 93.433, 93.465, 93.580, 93.561, 93.633, 93.625, 93.425, 93.498, 93.470, 93.419
72.00,6.222 ,6.361 ,7.691 ,30.305 ,2.068 ,-3.222 ,3.828 ,302.693 ,48.425,1690,NORM,2,390,720,320000,5.919, 5.862, 5.831, 5.835, 5.802, 5.766, 5.774, 5.828, 5.918, 6.077, 6.200, 6.277, 6.318, 6.311, 6.329, 6.307, 6.385, 6.328, 6.239, 6.190, 6.102, 6.068, 6.071, 6.067, 6.076, 6.082, 6.100, 6.129, 6.168, 6.230, 6.302, 6.397, 6.468, 6.487, 6.485, 6.519, 6.566, 6.568, 6.629, 6.626, 6.621, 6.602, 6.625, 6.590, 6.571, 6.575, 6.540, 6.506, 6.443, 6.418, 6.397, 6.331, 6.299, 6.266, 6.227, 6.224, 6.175, 6.166, 6.144, 6.169, 6.199, 6.199, 6.225, 6.231, 6.233, 6.264, 6.254, 6.247, 6.255, 6.264, 6.268, 6.250, 6.288, 6.291, 6.290, 6.301, 6.290, 6.313, 6.294, 6.314, 6.298, 6.308, 6.325, 6.346, 6.338, 6.347, 6.371, 6.345, 6.373, 6.375, 6.382, 6.399, 6.403, 6.379, 6.396, 6.411, 6.414, 6.427, 6.409, 6.407, 6.441, 6.450, 6.446, 6.433, 6.431, 6.452, 6.458, 6.468, 6.446, 6.443, 6.482, 6.506, 6.506, 6.485, 6.490, 6.499, 6.523, 6.546, 6.546, 6.540, 6.534, 6.565, 6.585, 6.601, 6.588, 6.575, 6.572, 6.596, 6.629, 6.637, 6.630, 6.608, 6.618, 6.636, 6.674, 6.676, 6.673, 6.654, 6.641, 6.646, 6.681, 6.724, 6.738, 6.703, 6.681, 6.650, 6.693, 6.737, 6.767, 6.761, 6.741, 6.707, 6.693, 6.725, 6.776, 6.816, 6.823, 6.807, 6.747, 6.742, 6.775, 6.811, 6.861, 6.893, 6.860
73.00,6.343 ,6.485 ,7.831 ,30.605 ,2.080 ,-3.206 ,3.822 ,302.982 ,48.623,1689,NORM,2,390,720,320000,5.960, 5.960, 5.934, 5.941, 5.902, 5.844, 5.828, 5.900, 5.978, 6.124, 6.302, 6.356, 6.399, 6.412, 6.425, 6.439, 6.483, 6.416, 6.377, 6.296, 6.227, 6.201, 6.165, 6.120, 6.168, 6.197, 6.201, 6.245, 6.282, 6.316, 6.410, 6.523, 6.577, 6.605, 6.619, 6.674, 6.674, 6.702, 6.759, 6.773, 6.767, 6.754, 6.758, 6.750, 6.705, 6.672, 6.680, 6.611, 6.580, 6.555, 6.543, 6.470, 6.421, 6.375, 6.344, 6.296, 6.289, 6.273, 6.260, 6.292, 6.297, 6.307, 6.318, 6.350, 6.367, 6.380, 6.357, 6.372, 6.380, 6.375, 6.394, 6.387, 6.407, 6.409, 6.405, 6.413, 6.423, 6.432, 6.434, 6.432, 6.429, 6.436, 6.459, 6.464, 6.471, 6.472, 6.484, 6.485, 6.498, 6.506, 6.500, 6.525, 6.521, 6.516, 6.511, 6.526, 6.531, 6.547, 6.547, 6.552, 6.566, 6.568, 6.582, 6.589, 6.561, 6.578, 6.580, 6.582, 6.589, 6.593, 6.596, 6.606, 6.627, 6.631, 6.632, 6.634, 6.645, 6.658, 6.670, 6.680, 6.690, 6.688, 6.706, 6.718, 6.724, 6.728, 6.744, 6.735, 6.743, 6.754, 6.761, 6.768, 6.779, 6.785, 6.798, 6.795, 6.807, 6.801, 6.808, 6.814, 6.827, 6.833, 6.847, 6.846, 6.849, 6.837, 6.835, 6.844, 6.863, 6.885, 6.886, 6.878, 6.868, 6.869, 6.890, 6.925, 6.953, 6.959, 6.945, 6.920, 6.910, 6.924, 6.951, 7.006, 7.016
74.00,11.802 ,12.045 ,17.987 ,41.288 ,2.702 ,-11.476 ,11.790 ,283.248 ,48.623,1723,NORM,2,390,720,320000,17.066, 17.528, 17.847, 18.195, 18.339, 18.319, 18.300, 18.460, 18.682, 18.995, 19.120, 18.803, 18.470, 17.979, 17.297, 16.836, 16.340, 15.969, 15.596, 15.427, 15.268, 15.344, 15.446, 15.458, 15.539, 15.624, 15.677, 15.731, 15.760, 15.764, 15.735, 15.530, 15.135, 14.719, 14.311, 13.994, 13.637, 13.294, 12.947, 12.608, 12.293, 12.066, 11.911, 11.755, 11.638, 11.676, 11.755, 11.818, 11.869, 11.997, 12.248, 12.442, 12.602, 12.852, 13.050, 13.256, 13.385, 13.529, 13.594, 13.590, 13.540, 13.467, 13.380, 13.226, 13.072, 12.979, 12.857, 12.771, 12.674, 12.612, 12.555, 12.451, 12.378, 12.315, 12.241, 12.175, 12.100, 12.050, 11.980, 11.955, 11.881, 11.811, 11.771, 11.740, 11.725, 11.637, 11.576, 11.523, 11.548, 11.477, 11.420, 11.388, 11.368, 11.334, 11.314, 11.280, 11.228, 11.232, 11.253, 11.248, 11.228, 11.213, 11.197, 11.218, 11.208, 11.216, 11.175, 11.185, 11.178, 11.188, 11.207, 11.199, 11.178, 11.156, 11.152, 11.146, 11.143, 11.125, 11.088, 11.040, 11.011, 10.989, 10.978, 10.941, 10.885, 10.782, 10.703, 10.647, 10.627, 10.582, 10.505, 10.395, 10.276, 10.177, 10.130, 10.078, 10.033, 9.936, 9.812, 9.665, 9.544, 9.488, 9.448, 9.406, 9.324, 9.157, 9.011, 8.894, 8.810, 8.807, 8.791, 8.757, 8.617, 8.454, 8.300, 8.233, 8.221, 8.255, 8.252, 8.216, 8.094, 7.900, 7.762, 7.730, 7.760
75.00,68.181 ,69.693 ,83.314 ,86.846 ,4.628 ,-6.458 ,7.945 ,305.627 ,48.425,2043,NORM,2,390,720,320000,63.909, 63.954, 64.083, 64.507, 64.797, 64.458, 64.486, 65.437, 66.409, 67.944, 69.415, 69.779, 69.802, 69.708, 69.157, 68.956, 68.580, 68.168, 67.511, 66.745, 66.211, 65.982, 66.275, 66.085, 66.382, 66.854, 67.091, 67.491, 68.050, 68.396, 69.388, 70.053, 70.196, 70.052, 69.945, 70.147, 70.129, 70.097, 70.222, 70.022, 69.875, 69.618, 69.488, 69.557, 69.211, 69.002, 68.976, 68.974, 68.672, 68.550, 68.505, 68.337, 68.228, 68.017, 67.954, 68.098, 67.984, 68.034, 68.100, 68.345, 68.449, 68.629, 68.731, 68.823, 68.840, 68.921, 68.868, 68.820, 68.895, 68.961, 68.920, 68.909, 69.132, 69.112, 69.010, 69.084, 69.241, 69.227, 69.163, 69.240, 69.278, 69.332, 69.414, 69.494, 69.548, 69.573, 69.789, 69.687, 69.827, 69.884, 69.900, 70.055, 70.112, 70.031, 70.124, 70.258, 70.169, 70.415, 70.439, 70.499, 70.619, 70.738, 70.806, 70.849, 70.791, 70.970, 70.989, 71.122, 71.166, 71.254, 71.240, 71.367, 71.454, 71.648, 71.724, 71.766, 71.796, 71.915, 72.089, 72.122, 72.233, 72.321, 72.394, 72.462, 72.517, 72.538, 72.582, 72.620, 72.645, 72.663, 72.726, 72.751, 72.794, 72.803, 72.842, 72.784, 72.781, 72.772, 72.879, 72.833, 72.846, 72.865, 72.864, 72.849, 72.823, 72.741, 72.803, 72.784, 72.727, 72.776, 72.795, 72.799, 72.859, 72.810, 72.887, 72.864, 72.861, 72.968, 72.926, 73.001, 73.020, 72.961, 72.996, 73.072, 72.962
76.00,66.972 ,68.446 ,82.216 ,86.229 ,4.622 ,-6.711 ,8.148 ,304.556 ,48.623,2036,NORM,2,390,720,320000,63.482, 63.542, 63.685, 64.325, 64.615, 64.358, 64.223, 65.159, 66.147, 67.757, 69.114, 69.378, 69.446, 69.116, 68.533, 68.398, 68.001, 67.462, 66.703, 65.963, 65.490, 65.318, 65.474, 65.397, 65.775, 66.217, 66.445, 66.882, 67.377, 67.703, 68.574, 69.115, 69.364, 69.108, 68.734, 68.896, 68.930, 68.926, 69.023, 68.590, 68.465, 68.117, 68.249, 68.020, 67.769, 67.599, 67.688, 67.605, 67.324, 67.244, 67.214, 67.105, 67.034, 66.941, 66.848, 67.051, 66.974, 67.048, 67.198, 67.311, 67.486, 67.680, 67.699, 67.810, 67.781, 67.890, 67.744, 67.699, 67.670, 67.738, 67.832, 67.717, 67.881, 67.917, 67.834, 67.939, 67.926, 68.004, 67.900, 68.021, 68.032, 68.103, 68.146, 68.148, 68.389, 68.341, 68.402, 68.398, 68.564, 68.593, 68.550, 68.637, 68.808, 68.838, 68.805, 68.821, 68.868, 69.079, 69.097, 69.189, 69.271, 69.298, 69.485, 69.473, 69.384, 69.531, 69.582, 69.704, 69.828, 69.819, 69.889, 69.992, 70.107, 70.183, 70.352, 70.369, 70.397, 70.556, 70.586, 70.688, 70.780, 70.844, 70.940, 71.013, 71.009, 71.040, 71.076, 71.121, 71.157, 71.144, 71.164, 71.179, 71.237, 71.240, 71.280, 71.229, 71.232, 71.174, 71.229, 71.180, 71.180, 71.230, 71.234, 71.136, 71.086, 71.015, 71.087, 71.073, 71.021, 71.049, 71.037, 71.011, 71.013, 71.041, 71.050, 71.091, 71.064, 71.118, 71.020, 71.080, 71.171, 71.113, 71.205, 71.185, 71.126
77.00,66.234 ,67.686 ,81.456 ,85.849 ,4.620 ,-6.800 ,8.221 ,304.188 ,48.425,2026,NORM,2,390,720,320000,63.147, 63.200, 63.438, 64.066, 64.255, 63.968, 63.841, 64.875, 65.826, 67.430, 68.663, 69.034, 69.044, 68.614, 68.070, 67.852, 67.390, 66.911, 66.146, 65.478, 64.989, 64.557, 64.981, 64.849, 65.155, 65.650, 65.737, 66.064, 66.772, 67.206, 67.942, 68.612, 68.747, 68.701, 68.033, 68.255, 68.237, 68.145, 68.146, 67.963, 67.752, 67.487, 67.333, 67.270, 66.980, 66.804, 66.750, 66.877, 66.576, 66.587, 66.547, 66.353, 66.366, 66.128, 66.180, 66.352, 66.239, 66.414, 66.459, 66.638, 66.779, 67.013, 66.997, 67.096, 67.114, 67.113, 67.006, 66.992, 66.976, 67.116, 67.037, 66.961, 67.194, 67.219, 67.067, 67.135, 67.176, 67.260, 67.143, 67.297, 67.314, 67.319, 67.418, 67.396, 67.561, 67.504, 67.645, 67.595, 67.781, 67.786, 67.788, 67.901, 67.981, 67.902, 67.966, 68.083, 68.069, 68.239, 68.323, 68.353, 68.458, 68.557, 68.659, 68.738, 68.596, 68.757, 68.774, 68.916, 68.941, 68.928, 69.074, 69.188, 69.234, 69.361, 69.505, 69.581, 69.568, 69.705, 69.805, 69.878, 69.936, 70.097, 70.144, 70.165, 70.180, 70.204, 70.267, 70.288, 70.324, 70.324, 70.336, 70.333, 70.401, 70.354, 70.418, 70.359, 70.340, 70.252, 70.363, 70.282, 70.309, 70.297, 70.318, 70.247, 70.170, 70.176, 70.200, 70.202, 70.143, 70.138, 70.134, 70.097, 70.109, 70.097, 70.129, 70.179, 70.149, 70.189, 70.123, 70.143, 70.225, 70.161, 70.229, 70.211, 70.176
78.00,66.781 ,68.251 ,81.865 ,86.132 ,4.618 ,-6.618 ,8.070 ,304.910 ,48.623,2036,NORM,2,390,720,320000,63.164, 63.176, 63.355, 63.911, 64.086, 63.926, 63.858, 64.830, 65.802, 67.413, 68.695, 69.021, 69.055, 68.770, 68.083, 67.980, 67.637, 67.103, 66.349, 65.731, 65.117, 65.011, 65.247, 65.101, 65.452, 65.872, 66.047, 66.415, 67.082, 67.412, 68.216, 68.926, 69.007, 68.845, 68.580, 68.742, 68.755, 68.575, 68.696, 68.503, 68.297, 68.018, 68.003, 67.674, 67.631, 67.397, 67.340, 67.393, 67.023, 67.107, 67.030, 66.888, 66.847, 66.649, 66.603, 66.858, 66.751, 66.812, 66.924, 67.159, 67.233, 67.366, 67.452, 67.543, 67.581, 67.574, 67.498, 67.522, 67.577, 67.579, 67.549, 67.505, 67.681, 67.758, 67.558, 67.778, 67.760, 67.782, 67.798, 67.844, 67.814, 67.896, 67.971, 68.040, 68.083, 68.135, 68.251, 68.185, 68.336, 68.368, 68.416, 68.486, 68.587, 68.598, 68.630, 68.681, 68.639, 68.902, 68.915, 69.026, 69.131, 69.211, 69.299, 69.431, 69.221, 69.440, 69.456, 69.633, 69.625, 69.629, 69.689, 69.825, 69.912, 70.061, 70.151, 70.172, 70.194, 70.321, 70.533, 70.549, 70.588, 70.670, 70.782, 70.858, 70.898, 70.921, 70.962, 70.967, 70.976, 70.974, 71.039, 71.076, 71.150, 71.115, 71.157, 71.063, 71.062, 71.054, 71.165, 71.112, 71.104, 71.067, 71.026, 71.076, 71.030, 71.010, 71.026, 70.962, 70.898, 70.948, 70.967, 70.952, 70.996, 71.026, 71.021, 70.963, 70.970, 71.029, 71.004, 71.080, 71.141, 71.060, 71.094, 71.105, 70.974
