70.00,95.135 ,97.753 ,119.391 ,99.124 ,4.310 ,-8.705 ,9.713 ,296.339 ,48.623,2205,NORM,2,390,720,320000,93.510, 93.493, 93.509, 94.205, 94.402, 94.103, 94.015, 94.902, 96.195, 97.880, 99.487, 99.709, 99.653, 99.527, 98.955, 99.022, 98.592, 98.121, 97.413, 96.713, 95.957, 95.735, 96.015, 95.732, 96.027, 96.683, 96.967, 97.206, 97.920, 98.252, 99.122, 99.744, 100.000, 99.652, 99.241, 99.789, 99.799, 99.792, 99.893, 99.513, 99.331, 99.033, 99.016, 98.804, 98.623, 98.383, 98.194, 98.181, 97.979, 97.856, 97.834, 97.482, 97.231, 96.944, 96.938, 97.029, 96.900, 96.893, 96.965, 97.148, 97.251, 97.419, 97.465, 97.551, 97.587, 97.639, 97.484, 97.497, 97.460, 97.479, 97.492, 97.338, 97.607, 97.584, 97.393, 97.549, 97.607, 97.527, 97.477, 97.584, 97.589, 97.421, 97.575, 97.668, 97.631, 97.579, 97.722, 97.513, 97.775, 97.673, 97.788, 97.732, 97.804, 97.650, 97.764, 97.713, 97.702, 97.848, 97.810, 97.861, 98.020, 98.081, 98.147, 98.149, 97.912, 98.033, 97.922, 98.070, 98.084, 98.038, 98.039, 98.221, 98.168, 98.212, 98.226, 98.218, 98.086, 98.207, 98.204, 98.207, 98.243, 98.214, 98.272, 98.294, 98.222, 98.221, 98.247, 98.233, 98.271, 98.263, 98.286, 98.302, 98.332, 98.372, 98.432, 98.351, 98.443, 98.348, 98.455, 98.365, 98.394, 98.416, 98.451, 98.440, 98.485, 98.423, 98.560, 98.540, 98.445, 98.466, 98.492, 98.485, 98.516, 98.585, 98.497, 98.551, 98.537, 98.562, 98.450, 98.588, 98.663, 98.556, 98.581, 98.597, 98.575
71.00,92.439 ,94.892 ,116.007 ,97.990 ,4.425 ,-8.684 ,9.746 ,297.004 ,48.425,2188,NORM,2,390,720,320000,91.513, 91.443, 91.487, 92.146, 92.177, 91.876, 91.725, 92.472, 93.512, 95.315, 96.806, 97.037, 97.188, 96.974, 96.357, 96.094, 95.809, 95.372, 94.676, 94.041, 93.151, 93.046, 93.418, 93.050, 93.312, 93.812, 94.147, 94.384, 95.050, 95.298, 96.256, 97.032, 97.085, 97.009, 96.541, 96.794, 96.880, 96.807, 96.967, 96.759, 96.570, 96.420, 96.240, 96.007, 95.652, 95.600, 95.586, 95.599, 95.088, 94.894, 94.847, 94.687, 94.481, 94.281, 94.017, 94.193, 94.013, 94.049, 94.061, 94.232, 94.279, 94.536, 94.485, 94.584, 94.654, 94.735, 94.512, 94.521, 94.524, 94.555, 94.518, 94.488, 94.707, 94.688, 94.462, 94.629, 94.658, 94.610, 94.544, 94.556, 94.559, 94.517, 94.556, 94.640, 94.772, 94.649, 94.695, 94.780, 94.797, 94.802, 94.829, 94.849, 94.815, 94.790, 94.825, 94.804, 94.695, 94.976, 94.914, 95.036, 95.113, 95.134, 95.196, 95.219, 95.005, 95.173, 95.119, 95.278, 95.256, 95.183, 95.253, 95.409, 95.451, 95.545, 95.640, 95.620, 95.579, 95.731, 95.840, 95.882, 95.900, 95.944, 95.998, 96.012, 95.995, 95.999, 96.014, 96.030, 96.086, 96.079, 96.118, 96.091, 96.137, 96.124, 96.185, 96.102, 96.141, 96.059, 96.171, 96.103, 96.107, 96.072, 96.058, 96.004, 95.932, 95.853, 95.964, 95.906, 95.781, 95.839, 95.799, 95.754, 95.790, 95.810, 95.786, 95.776, 95.756, 95.817, 95.764, 95.801, 95.896, 95.802, 95.839, 95.952, 95.704
72.00,1.472 ,1.499 ,1.860 ,12.602 ,1.443 ,-2.431 ,2.827 ,300.705 ,48.425,1660,NORM,2,390,720,320000,1.502, 1.544, 1.528, 1.521, 1.522, 1.533, 1.536, 1.535, 1.553, 1.581, 1.599, 1.604, 1.605, 1.587, 1.575, 1.570, 1.577, 1.548, 1.539, 1.517, 1.519, 1.513, 1.522, 1.500, 1.513, 1.518, 1.523, 1.529, 1.531, 1.543, 1.555, 1.570, 1.557, 1.553, 1.526, 1.536, 1.535, 1.537, 1.525, 1.510, 1.496, 1.494, 1.492, 1.498, 1.487, 1.477, 1.487, 1.488, 1.474, 1.503, 1.473, 1.474, 1.498, 1.486, 1.480, 1.491, 1.483, 1.486, 1.496, 1.491, 1.495, 1.499, 1.499, 1.498, 1.495, 1.493, 1.488, 1.490, 1.487, 1.484, 1.487, 1.484, 1.486, 1.486, 1.483, 1.482, 1.484, 1.488, 1.483, 1.486, 1.478, 1.486, 1.484, 1.487, 1.492, 1.489, 1.485, 1.487, 1.490, 1.495, 1.492, 1.498, 1.495, 1.494, 1.494, 1.497, 1.501, 1.505, 1.503, 1.506, 1.507, 1.506, 1.511, 1.511, 1.509, 1.513, 1.512, 1.514, 1.513, 1.519, 1.524, 1.526, 1.528, 1.531, 1.532, 1.532, 1.535, 1.540, 1.542, 1.544, 1.545, 1.546, 1.551, 1.549, 1.548, 1.550, 1.548, 1.550, 1.551, 1.551, 1.552, 1.551, 1.552, 1.555, 1.554, 1.552, 1.550, 1.550, 1.550, 1.548, 1.548, 1.547, 1.548, 1.550, 1.549, 1.548, 1.551, 1.550, 1.548, 1.551, 1.548, 1.549, 1.551, 1.558, 1.555, 1.556, 1.557, 1.561, 1.562, 1.561, 1.570, 1.572, 1.573, 1.580, 1.578
73.00,1.709 ,1.740 ,2.067 ,14.061 ,1.508 ,-1.769 ,2.325 ,310.446 ,48.425,1664,NORM,2,390,720,320000,1.574, 1.633, 1.593, 1.589, 1.595, 1.583, 1.585, 1.593, 1.612, 1.651, 1.675, 1.689, 1.697, 1.681, 1.688, 1.683, 1.711, 1.704, 1.685, 1.660, 1.660, 1.654, 1.657, 1.640, 1.655, 1.668, 1.666, 1.662, 1.664, 1.680, 1.700, 1.724, 1.735, 1.724, 1.727, 1.732, 1.748, 1.751, 1.750, 1.744, 1.751, 1.751, 1.755, 1.743, 1.746, 1.748, 1.726, 1.734, 1.722, 1.710, 1.718, 1.713, 1.707, 1.698, 1.690, 1.695, 1.682, 1.677, 1.683, 1.684, 1.687, 1.687, 1.689, 1.696, 1.702, 1.699, 1.693, 1.700, 1.700, 1.705, 1.712, 1.711, 1.718, 1.719, 1.718, 1.722, 1.722, 1.727, 1.719, 1.727, 1.724, 1.731, 1.728, 1.733, 1.733, 1.732, 1.741, 1.742, 1.750, 1.748, 1.753, 1.754, 1.754, 1.760, 1.763, 1.757, 1.757, 1.767, 1.766, 1.774, 1.776, 1.775, 1.779, 1.780, 1.785, 1.784, 1.780, 1.792, 1.793, 1.790, 1.794, 1.797, 1.806, 1.810, 1.810, 1.811, 1.812, 1.819, 1.822, 1.825, 1.831, 1.830, 1.837, 1.843, 1.844, 1.846, 1.847, 1.852, 1.853, 1.858, 1.860, 1.863, 1.866, 1.864, 1.865, 1.869, 1.874, 1.871, 1.878, 1.878, 1.886, 1.886, 1.886, 1.888, 1.891, 1.891, 1.891, 1.894, 1.895, 1.899, 1.906, 1.910, 1.913, 1.913, 1.915, 1.920, 1.924, 1.928, 1.933, 1.938, 1.950, 1.951, 1.961, 1.964, 1.961
74.00,15.537 ,15.858 ,23.729 ,46.788 ,2.961 ,-12.661 ,13.003 ,283.163 ,48.425,1738,NORM,2,390,720,320000,23.218, 23.989, 24.460, 24.863, 25.014, 24.938, 24.961, 25.186, 25.416, 25.543, 25.538, 25.042, 24.524, 23.868, 22.983, 22.154, 21.665, 21.139, 20.683, 20.578, 20.463, 20.447, 20.752, 20.791, 20.842, 20.962, 21.019, 21.086, 20.987, 20.973, 20.747, 20.409, 19.916, 19.289, 18.574, 18.160, 17.624, 17.098, 16.627, 16.134, 15.734, 15.408, 15.186, 15.027, 14.889, 14.932, 15.070, 15.211, 15.377, 15.657, 15.939, 16.271, 16.643, 16.958, 17.264, 17.595, 17.861, 18.048, 18.124, 18.106, 18.046, 17.941, 17.747, 17.536, 17.333, 17.199, 17.036, 16.932, 16.807, 16.688, 16.583, 16.461, 16.381, 16.267, 16.121, 16.057, 15.966, 15.910, 15.806, 15.741, 15.630, 15.553, 15.525, 15.443, 15.347, 15.282, 15.266, 15.181, 15.153, 15.078, 15.026, 14.990, 14.945, 14.883, 14.833, 14.791, 14.759, 14.761, 14.743, 14.738, 14.728, 14.732, 14.725, 14.740, 14.705, 14.728, 14.700, 14.726, 14.723, 14.708, 14.699, 14.700, 14.709, 14.683, 14.699, 14.675, 14.634, 14.610, 14.582, 14.544, 14.501, 14.446, 14.396, 14.332, 14.270, 14.173, 14.080, 14.004, 13.920, 13.809, 13.681, 13.574, 13.476, 13.357, 13.245, 13.108, 13.008, 12.856, 12.748, 12.595, 12.472, 12.350, 12.204, 12.081, 11.928, 11.799, 11.683, 11.555, 11.427, 11.291, 11.186, 11.049, 10.953, 10.853, 10.739, 10.640, 10.528, 10.441, 10.338, 10.246, 10.172, 10.084, 9.995, 9.924, 9.821
75.00,72.366 ,74.050 ,88.564 ,88.946 ,4.558 ,-6.619 ,8.036 ,304.551 ,48.425,2070,NORM,2,390,720,320000,69.324, 69.411, 69.431, 69.905, 69.938, 69.709, 69.709, 70.277, 71.253, 72.504, 73.444, 73.743, 73.787, 73.811, 73.212, 73.114, 72.894, 72.564, 71.889, 71.602, 71.099, 70.763, 71.113, 70.872, 71.160, 71.507, 72.002, 71.979, 72.606, 72.837, 73.482, 74.015, 74.046, 74.005, 73.744, 73.946, 73.983, 74.041, 74.160, 73.904, 73.821, 73.663, 73.682, 73.585, 73.386, 73.271, 73.152, 73.200, 72.920, 72.897, 72.863, 72.754, 72.678, 72.473, 72.385, 72.605, 72.589, 72.553, 72.776, 72.835, 72.967, 73.122, 73.164, 73.250, 73.296, 73.414, 73.279, 73.188, 73.233, 73.416, 73.416, 73.345, 73.596, 73.544, 73.534, 73.538, 73.597, 73.689, 73.574, 73.742, 73.713, 73.722, 73.790, 73.837, 73.957, 74.068, 74.134, 74.087, 74.265, 74.193, 74.261, 74.346, 74.416, 74.382, 74.448, 74.540, 74.476, 74.701, 74.739, 74.861, 74.935, 74.988, 75.095, 75.140, 75.083, 75.227, 75.240, 75.378, 75.378, 75.418, 75.537, 75.645, 75.733, 75.814, 75.989, 75.998, 76.000, 76.208, 76.287, 76.404, 76.431, 76.535, 76.597, 76.720, 76.722, 76.742, 76.769, 76.805, 76.862, 76.862, 76.903, 76.922, 76.963, 76.950, 77.006, 76.940, 76.962, 76.923, 76.969, 76.930, 76.968, 76.939, 76.913, 76.928, 76.878, 76.861, 76.917, 76.871, 76.800, 76.820, 76.841, 76.818, 76.817, 76.873, 76.863, 76.867, 76.887, 76.939, 76.894, 76.953, 76.993, 76.930, 76.986, 77.055, 76.870
76.00,71.719 ,73.391 ,87.722 ,88.634 ,4.539 ,-6.561 ,7.978 ,304.673 ,48.425,2060,NORM,2,390,720,320000,68.778, 68.572, 68.775, 69.135, 69.366, 69.107, 69.007, 69.819, 70.629, 71.815, 72.868, 72.993, 73.099, 72.961, 72.496, 72.449, 72.247, 71.704, 71.325, 70.777, 70.242, 70.109, 70.464, 70.185, 70.545, 70.988, 71.105, 71.435, 71.918, 72.065, 72.785, 73.290, 73.459, 73.437, 72.960, 73.351, 73.396, 73.285, 73.405, 73.160, 73.057, 72.959, 72.954, 72.752, 72.568, 72.507, 72.481, 72.582, 72.320, 72.210, 72.250, 72.125, 71.978, 71.849, 71.742, 71.950, 71.898, 72.039, 72.085, 72.217, 72.274, 72.515, 72.533, 72.604, 72.626, 72.716, 72.670, 72.626, 72.692, 72.781, 72.805, 72.667, 72.852, 72.902, 72.808, 72.922, 72.938, 73.003, 72.959, 73.054, 73.083, 73.085, 73.090, 73.186, 73.341, 73.293, 73.502, 73.423, 73.537, 73.584, 73.575, 73.676, 73.730, 73.733, 73.779, 73.896, 73.879, 74.058, 74.017, 74.225, 74.223, 74.256, 74.441, 74.466, 74.411, 74.583, 74.591, 74.728, 74.756, 74.759, 74.832, 74.967, 75.090, 75.190, 75.282, 75.358, 75.397, 75.562, 75.625, 75.723, 75.786, 75.874, 75.963, 76.072, 76.071, 76.092, 76.121, 76.168, 76.265, 76.263, 76.278, 76.268, 76.332, 76.339, 76.377, 76.309, 76.327, 76.309, 76.387, 76.292, 76.329, 76.326, 76.307, 76.283, 76.243, 76.260, 76.266, 76.244, 76.137, 76.165, 76.256, 76.216, 76.238, 76.279, 76.245, 76.245, 76.275, 76.308, 76.289, 76.345, 76.393, 76.320, 76.407, 76.477, 76.271
77.00,71.579 ,73.234 ,87.579 ,88.559 ,4.563 ,-6.588 ,8.014 ,304.708 ,48.623,2061,NORM,2,390,720,320000,68.578, 68.680, 68.803, 69.319, 69.232, 69.099, 69.128, 69.718, 70.590, 71.871, 72.832, 72.979, 73.022, 72.845, 72.466, 72.227, 72.119, 71.623, 71.209, 70.732, 70.183, 69.987, 70.447, 70.143, 70.455, 70.855, 70.997, 71.265, 71.797, 72.015, 72.617, 73.212, 73.444, 73.148, 72.891, 73.206, 73.207, 73.122, 73.312, 73.087, 72.998, 72.799, 72.748, 72.647, 72.238, 72.247, 72.306, 72.382, 72.038, 71.930, 72.045, 72.001, 71.837, 71.763, 71.646, 71.788, 71.873, 71.846, 71.976, 72.044, 72.185, 72.297, 72.332, 72.446, 72.467, 72.582, 72.501, 72.527, 72.460, 72.581, 72.621, 72.495, 72.625, 72.743, 72.718, 72.714, 72.784, 72.866, 72.756, 72.876, 72.903, 72.931, 73.004, 73.047, 73.102, 73.125, 73.318, 73.252, 73.414, 73.420, 73.473, 73.487, 73.640, 73.536, 73.623, 73.725, 73.638, 73.874, 73.983, 74.050, 74.181, 74.221, 74.308, 74.361, 74.196, 74.397, 74.474, 74.531, 74.608, 74.592, 74.621, 74.875, 74.946, 75.053, 75.143, 75.223, 75.282, 75.366, 75.447, 75.553, 75.642, 75.727, 75.800, 75.914, 75.904, 75.929, 75.983, 76.004, 76.049, 76.053, 76.100, 76.134, 76.146, 76.154, 76.218, 76.135, 76.135, 76.130, 76.164, 76.098, 76.119, 76.109, 76.137, 76.103, 76.032, 75.999, 76.037, 76.016, 75.945, 75.995, 76.016, 75.996, 76.022, 76.006, 76.007, 76.047, 75.989, 76.090, 76.044, 76.120, 76.191, 76.096, 76.128, 76.146, 76.003
78.00,70.807 ,72.448 ,86.678 ,88.184 ,4.540 ,-6.592 ,8.004 ,304.553 ,48.623,2058,NORM,2,390,720,320000,68.172, 68.017, 68.126, 68.764, 68.758, 68.397, 68.426, 68.997, 69.804, 71.171, 72.154, 72.309, 72.324, 72.241, 71.704, 71.463, 71.354, 70.971, 70.519, 69.942, 69.477, 69.258, 69.741, 69.457, 69.676, 70.202, 70.195, 70.658, 71.055, 71.317, 71.945, 72.447, 72.551, 72.415, 72.228, 72.348, 72.439, 72.370, 72.543, 72.354, 72.161, 71.929, 71.908, 71.786, 71.646, 71.507, 71.475, 71.527, 71.390, 71.283, 71.278, 71.207, 71.061, 70.934, 70.980, 71.128, 71.012, 71.063, 71.152, 71.302, 71.441, 71.585, 71.630, 71.701, 71.735, 71.758, 71.696, 71.782, 71.693, 71.837, 71.781, 71.732, 71.943, 71.957, 71.874, 71.968, 71.994, 72.092, 71.957, 72.127, 72.149, 72.108, 72.155, 72.328, 72.386, 72.393, 72.498, 72.423, 72.629, 72.614, 72.602, 72.723, 72.864, 72.759, 72.844, 72.898, 72.941, 73.043, 73.147, 73.218, 73.353, 73.381, 73.519, 73.508, 73.407, 73.580, 73.529, 73.681, 73.799, 73.788, 73.889, 73.990, 74.118, 74.216, 74.332, 74.417, 74.389, 74.564, 74.722, 74.708, 74.805, 74.878, 74.978, 75.030, 75.073, 75.083, 75.115, 75.153, 75.180, 75.203, 75.241, 75.268, 75.312, 75.317, 75.325, 75.284, 75.316, 75.287, 75.354, 75.260, 75.342, 75.303, 75.293, 75.314, 75.191, 75.205, 75.192, 75.190, 75.132, 75.129, 75.164, 75.173, 75.161, 75.221, 75.174, 75.183, 75.154, 75.274, 75.234, 75.231, 75.312, 75.298, 75.299, 75.311, 75.271
79.00,68.212 ,69.800 ,83.004 ,86.899 ,4.468 ,-6.139 ,7.592 ,306.046 ,48.425,2040,NORM,2,390,720,320000,64.700, 64.440, 64.523, 64.911, 64.897, 64.739, 64.616, 65.252, 66.034, 67.206, 68.205, 68.452, 68.536, 68.676, 68.297, 68.109, 67.948, 67.764, 67.294, 66.825, 66.348, 66.320, 66.393, 66.217, 66.504, 66.918, 67.076, 67.291, 67.847, 68.094, 68.730, 69.323, 69.470, 69.368, 69.271, 69.526, 69.684, 69.732, 69.922, 69.764, 69.650, 69.673, 69.566, 69.432, 69.208, 69.214, 69.180, 69.146, 68.898, 68.773, 68.719, 68.578, 68.416, 68.216, 68.153, 68.228, 68.060, 68.226, 68.269, 68.402, 68.481, 68.616, 68.730, 68.795, 68.919, 68.975, 68.892, 68.945, 68.923, 69.019, 69.077, 69.061, 69.180, 69.260, 69.202, 69.208, 69.372, 69.429, 69.364, 69.453, 69.465, 69.493, 69.554, 69.671, 69.826, 69.836, 69.954, 69.864, 70.018, 70.090, 70.134, 70.163, 70.274, 70.275, 70.287, 70.354, 70.359, 70.546, 70.530, 70.731, 70.798, 70.875, 70.942, 70.994, 70.881, 71.021, 71.044, 71.194, 71.253, 71.244, 71.341, 71.466, 71.550, 71.681, 71.803, 71.829, 71.818, 72.022, 72.068, 72.161, 72.224, 72.361, 72.473, 72.525, 72.571, 72.599, 72.611, 72.651, 72.738, 72.757, 72.801, 72.823, 72.867, 72.883, 72.953, 72.872, 72.926, 72.913, 72.984, 72.937, 72.973, 72.968, 73.009, 72.975, 72.945, 72.924, 72.928, 72.967, 72.899, 72.907, 72.990, 72.956, 73.034, 73.060, 73.029, 73.078, 73.065, 73.130, 73.152, 73.194, 73.276, 73.251, 73.217, 73.247, 73.186
81.00,1.758 ,1.792 ,2.142 ,14.355 ,1.499 ,-1.904 ,2.423 ,308.223 ,48.623,1662,NORM,2,390,720,320000,1.640, 1.642, 1.649, 1.653, 1.648, 1.644, 1.645, 1.652, 1.681, 1.692, 1.742, 1.751, 1.761, 1.763, 1.754, 1.761, 1.767, 1.753, 1.738, 1.723, 1.725, 1.709, 1.726, 1.711, 1.704, 1.732, 1.728, 1.718, 1.728, 1.748, 1.766, 1.791, 1.783, 1.789, 1.806, 1.807, 1.814, 1.805, 1.809, 1.804, 1.806, 1.808, 1.812, 1.804, 1.803, 1.802, 1.798, 1.791, 1.779, 1.782, 1.778, 1.752, 1.750, 1.746, 1.734, 1.745, 1.734, 1.736, 1.740, 1.741, 1.746, 1.751, 1.752, 1.756, 1.753, 1.763, 1.758, 1.761, 1.754, 1.761, 1.765, 1.762, 1.767, 1.770, 1.766, 1.777, 1.774, 1.776, 1.769, 1.771, 1.776, 1.777, 1.781, 1.786, 1.788, 1.782, 1.794, 1.790, 1.793, 1.790, 1.797, 1.805, 1.802, 1.809, 1.807, 1.802, 1.811, 1.812, 1.820, 1.821, 1.823, 1.825, 1.828, 1.827, 1.826, 1.831, 1.836, 1.840, 1.843, 1.836, 1.839, 1.848, 1.851, 1.851, 1.855, 1.858, 1.859, 1.867, 1.870, 1.872, 1.877, 1.883, 1.885, 1.887, 1.890, 1.893, 1.896, 1.898, 1.900, 1.902, 1.909, 1.906, 1.906, 1.908, 1.914, 1.912, 1.913, 1.913, 1.919, 1.920, 1.920, 1.923, 1.923, 1.930, 1.934, 1.932, 1.940, 1.944, 1.941, 1.944, 1.950, 1.950, 1.951, 1.953, 1.957, 1.966, 1.968, 1.975, 1.978, 1.981, 1.985, 1.990, 1.992, 1.996, 2.004
82.00,19.284 ,19.672 ,26.701 ,51.465 ,3.232 ,-9.448 ,9.985 ,288.882 ,48.425,1758,NORM,2,390,720,320000,24.423, 24.900, 25.386, 25.650, 25.769, 25.753, 25.784, 25.998, 26.164, 26.471, 26.524, 26.117, 25.713, 25.127, 24.503, 23.972, 23.518, 23.066, 22.743, 22.533, 22.368, 22.548, 22.646, 22.662, 22.807, 22.944, 22.915, 23.008, 23.033, 23.030, 22.991, 22.740, 22.366, 21.912, 21.284, 21.069, 20.749, 20.332, 19.970, 19.541, 19.204, 18.962, 18.805, 18.719, 18.575, 18.596, 18.677, 18.857, 18.989, 19.164, 19.426, 19.691, 19.906, 20.182, 20.413, 20.691, 20.882, 21.027, 21.128, 21.143, 21.074, 20.995, 20.893, 20.726, 20.618, 20.519, 20.364, 20.317, 20.232, 20.151, 20.082, 19.975, 19.950, 19.894, 19.760, 19.767, 19.700, 19.656, 19.570, 19.505, 19.476, 19.411, 19.370, 19.364, 19.347, 19.283, 19.291, 19.200, 19.174, 19.180, 19.109, 19.127, 19.121, 19.069, 19.034, 19.027, 18.988, 19.033, 19.031, 19.052, 19.053, 19.047, 19.099, 19.093, 19.057, 19.112, 19.109, 19.153, 19.141, 19.128, 19.165, 19.204, 19.215, 19.200, 19.233, 19.215, 19.210, 19.209, 19.214, 19.197, 19.167, 19.135, 19.135, 19.083, 19.045, 18.975, 18.929, 18.865, 18.782, 18.729, 18.655, 18.569, 18.499, 18.387, 18.297, 18.203, 18.111, 18.035, 17.944, 17.837, 17.742, 17.635, 17.525, 17.422, 17.329, 17.195, 17.109, 17.009, 16.893, 16.801, 16.734, 16.631, 16.555, 16.441, 16.378, 16.307, 16.205, 16.158, 16.090, 16.013, 15.989, 15.882, 15.845, 15.773, 15.672
83.00,43.454 ,44.320 ,51.905 ,72.442 ,4.261 ,-4.476 ,6.180 ,313.594 ,48.623,1903,NORM,2,390,720,320000,40.668, 40.632, 40.727, 40.924, 40.915, 40.896, 40.769, 41.145, 41.600, 42.301, 42.893, 43.006, 43.066, 43.107, 42.807, 42.724, 42.510, 42.328, 42.075, 41.794, 41.510, 41.354, 41.654, 41.477, 41.675, 41.957, 42.000, 42.166, 42.476, 42.642, 43.086, 43.311, 43.428, 43.330, 43.232, 43.409, 43.383, 43.381, 43.559, 43.432, 43.389, 43.289, 43.317, 43.203, 43.103, 43.055, 43.049, 43.119, 43.020, 42.963, 42.992, 43.003, 42.928, 42.928, 42.838, 43.020, 42.924, 42.910, 43.023, 43.161, 43.206, 43.384, 43.384, 43.489, 43.485, 43.562, 43.539, 43.505, 43.576, 43.634, 43.652, 43.642, 43.799, 43.825, 43.767, 43.932, 43.904, 44.024, 44.013, 44.047, 44.027, 44.075, 44.188, 44.276, 44.270, 44.316, 44.433, 44.460, 44.653, 44.604, 44.669, 44.751, 44.805, 44.787, 44.815, 44.950, 44.900, 45.060, 45.093, 45.189, 45.306, 45.345, 45.444, 45.463, 45.432, 45.565, 45.575, 45.711, 45.746, 45.774, 45.867, 45.994, 46.045, 46.101, 46.257, 46.311, 46.345, 46.453, 46.526, 46.594, 46.675, 46.749, 46.823, 46.909, 46.900, 46.957, 46.994, 47.036, 47.113, 47.138, 47.156, 47.185, 47.227, 47.216, 47.282, 47.249, 47.279, 47.292, 47.346, 47.341, 47.375, 47.376, 47.389, 47.369, 47.401, 47.347, 47.444, 47.438, 47.374, 47.394, 47.445, 47.430, 47.490, 47.476, 47.530, 47.524, 47.553, 47.615, 47.595, 47.636, 47.679, 47.686, 47.764, 47.723, 47.700
84.00,43.413 ,44.282 ,51.898 ,72.417 ,4.247 ,-4.511 ,6.196 ,313.277 ,48.425,1900,NORM,2,390,720,320000,40.621, 40.745, 40.685, 40.926, 41.003, 40.883, 40.810, 41.125, 41.641, 42.323, 42.906, 43.069, 43.070, 43.015, 42.675, 42.654, 42.569, 42.363, 42.088, 41.875, 41.421, 41.454, 41.673, 41.526, 41.670, 41.917, 41.961, 42.174, 42.456, 42.586, 43.021, 43.313, 43.516, 43.392, 43.193, 43.348, 43.419, 43.380, 43.497, 43.425, 43.336, 43.272, 43.310, 43.214, 43.106, 43.018, 43.012, 43.078, 43.030, 43.038, 42.917, 43.011, 42.872, 42.797, 42.781, 42.934, 42.918, 42.966, 43.065, 43.149, 43.209, 43.324, 43.358, 43.434, 43.495, 43.587, 43.488, 43.517, 43.536, 43.641, 43.635, 43.622, 43.755, 43.814, 43.785, 43.822, 43.876, 43.936, 43.988, 44.041, 44.039, 44.064, 44.088, 44.219, 44.300, 44.292, 44.398, 44.382, 44.568, 44.569, 44.611, 44.625, 44.749, 44.757, 44.788, 44.839, 44.872, 44.999, 45.031, 45.129, 45.257, 45.293, 45.399, 45.440, 45.385, 45.472, 45.556, 45.628, 45.676, 45.735, 45.830, 45.941, 46.006, 46.081, 46.159, 46.231, 46.250, 46.386, 46.504, 46.540, 46.627, 46.653, 46.764, 46.840, 46.860, 46.882, 46.928, 46.948, 47.010, 47.030, 47.081, 47.096, 47.166, 47.190, 47.237, 47.208, 47.215, 47.212, 47.274, 47.255, 47.316, 47.278, 47.295, 47.318, 47.291, 47.244, 47.302, 47.328, 47.292, 47.309, 47.359, 47.359, 47.387, 47.399, 47.405, 47.437, 47.444, 47.518, 47.481, 47.544, 47.570, 47.570, 47.616, 47.644, 47.564
85.00,43.657 ,44.536 ,52.111 ,72.585 ,4.245 ,-4.436 ,6.140 ,313.741 ,48.425,1905,NORM,2,390,720,320000,40.703, 40.737, 40.788, 41.080, 41.092, 40.866, 40.914, 41.156, 41.709, 42.443, 43.088, 43.210, 43.097, 43.127, 42.848, 42.773, 42.648, 42.498, 42.206, 41.919, 41.661, 41.569, 41.761, 41.653, 41.742, 42.042, 42.147, 42.273, 42.652, 42.777, 43.167, 43.540, 43.633, 43.640, 43.489, 43.564, 43.641, 43.596, 43.687, 43.669, 43.616, 43.536, 43.535, 43.428, 43.326, 43.340, 43.322, 43.336, 43.224, 43.174, 43.242, 43.157, 43.202, 43.045, 42.914, 43.170, 43.161, 43.201, 43.259, 43.295, 43.411, 43.581, 43.579, 43.690, 43.701, 43.771, 43.761, 43.718, 43.792, 43.838, 43.896, 43.894, 43.989, 44.039, 43.985, 44.118, 44.191, 44.183, 44.207, 44.282, 44.269, 44.355, 44.405, 44.477, 44.588, 44.553, 44.680, 44.608, 44.793, 44.809, 44.857, 44.935, 45.010, 45.006, 45.066, 45.156, 45.126, 45.311, 45.366, 45.402, 45.488, 45.539, 45.632, 45.691, 45.653, 45.784, 45.804, 45.927, 45.970, 45.993, 46.073, 46.217, 46.288, 46.408, 46.469, 46.526, 46.602, 46.676, 46.765, 46.851, 46.896, 46.973, 47.040, 47.135, 47.160, 47.196, 47.239, 47.278, 47.322, 47.351, 47.393, 47.414, 47.476, 47.501, 47.538, 47.475, 47.525, 47.532, 47.610, 47.586, 47.583, 47.640, 47.640, 47.655, 47.614, 47.598, 47.668, 47.656, 47.637, 47.642, 47.683, 47.673, 47.700, 47.754, 47.750, 47.815, 47.800, 47.874, 47.889, 47.848, 47.916, 47.955, 47.985, 48.023, 47.956
