202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
5.5327	3.270	97.3	92.3	76.5
5.5328	3.275	97.0	92.0	76.5
5.5328	3.280	96.7	91.8	76.5
5.5328	3.285	96.4	91.5	76.1
5.5329	3.290	96.3	91.5	76.1
5.5329	3.295	96.2	91.5	76.1
5.5330	3.300	96.6	91.7	76.2
5.5331	3.305	96.7	91.8	76.3
5.5331	3.310	97.0	92.0	76.3
5.5332	3.315	97.1	91.9	76.1
5.5332	3.320	97.1	92.1	76.2
5.5332	3.325	97.3	92.3	76.4
5.5333	3.330	97.4	92.5	76.8
5.5334	3.335	97.4	92.5	76.7
5.5334	3.340	97.3	92.4	76.6
5.5335	3.345	97.2	92.0	76.3
5.5335	3.350	97.5	92.3	76.3
5.5335	3.355	97.5	92.3	76.4
5.5336	3.360	97.6	92.5	76.3
5.5336	3.365	97.5	92.3	76.3
5.5337	3.370	97.0	92.0	76.0
5.5338	3.375	97.1	92.0	75.9
5.5338	3.380	97.6	92.6	76.2
5.5339	3.385	97.2	92.2	76.3
5.5339	3.390	96.8	91.8	75.8
5.5339	3.395	97.1	92.1	76.1
5.5340	3.400	96.8	91.7	76.2
5.5340	3.405	96.6	91.5	75.8
5.5341	3.410	96.3	91.4	75.8
5.5342	3.415	96.3	91.4	75.8
5.5342	3.420	96.1	91.0	75.5
5.5343	3.425	96.3	91.4	75.6
5.5343	3.430	96.5	91.6	75.8
5.5343	3.435	96.5	91.5	75.9
5.5344	3.440	96.7	91.8	75.9
5.5344	3.445	96.6	91.6	76.1
5.5345	3.450	96.4	91.7	76.0
5.5346	3.455	95.9	91.1	75.7
5.5346	3.460	95.5	90.8	75.5
5.5347	3.465	95.4	90.6	75.4
5.5347	3.470	95.5	90.9	75.5
5.5347	3.475	95.9	91.0	75.8
5.5348	3.480	96.6	91.7	75.9
5.5348	3.485	97.4	92.5	76.5
5.5349	3.490	97.8	92.8	76.7
5.5350	3.495	98.4	93.3	77.0
5.5350	3.500	98.6	93.4	77.5
5.5351	3.505	98.2	92.9	77.2
5.5351	3.510	97.9	92.9	76.6
5.5351	3.515	98.2	93.2	76.9
5.5352	3.520	97.9	92.7	76.9
5.5352	3.525	97.8	92.6	76.7
5.5353	3.530	98.0	92.7	76.7
5.5354	3.535	98.0	92.9	77.0
5.5354	3.540	98.2	93.3	77.2
5.5354	3.545	98.1	93.2	77.0
5.5355	3.550	98.4	93.3	77.1
5.5355	3.555	98.4	93.2	77.2
5.5356	3.560	98.4	93.3	77.1
5.5357	3.565	98.9	93.8	77.4
5.5357	3.570	98.9	93.8	77.7
5.5358	3.575	98.6	93.6	77.6
5.5358	3.580	98.7	93.7	77.5
5.5358	3.585	98.8	93.8	77.8
5.5359	3.590	98.9	94.0	77.8
5.5359	3.595	99.1	94.2	78.2
5.5360	3.600	99.2	94.3	78.3
5.5361	3.605	99.5	94.5	78.4
5.5361	3.610	99.4	94.5	78.4
5.5362	3.615	99.6	94.7	78.3
5.5362	3.620	99.5	94.5	78.3
5.5362	3.625	99.0	93.9	77.7
5.5363	3.630	99.0	94.0	77.5
5.5363	3.635	99.4	94.3	78.1
5.5364	3.640	99.2	94.1	78.2
5.5365	3.645	98.9	94.0	77.9
5.5365	3.650	99.1	93.8	78.1
5.5366	3.655	99.0	94.0	78.0
5.5366	3.660	98.9	94.0	78.1
5.5366	3.665	99.1	94.0	78.2
5.5367	3.670	99.2	94.1	78.1
5.5367	3.675	99.3	94.2	78.0
5.5368	3.680	99.5	94.6	78.5
5.5369	3.685	99.5	94.6	78.6
5.5369	3.690	99.6	94.7	78.5
5.5370	3.695	99.4	94.4	78.7
5.5370	3.700	98.6	93.7	78.1
5.5370	3.705	98.4	93.7	77.8
5.5371	3.710	98.1	93.5	78.1
5.5371	3.715	97.3	92.5	77.3
5.5372	3.720	97.5	92.8	77.2
5.5373	3.725	98.4	93.6	77.7
5.5373	3.730	98.3	93.8	78.0
5.5373	3.735	97.6	92.8	77.9
5.5374	3.740	97.2	92.4	77.0
5.5374	3.745	97.0	92.4	77.1
5.5375	3.750	96.9	92.3	77.2
5.5376	3.755	97.4	92.7	77.5
5.5376	3.760	97.9	93.3	77.9
5.5377	3.765	98.2	93.6	77.9
5.5377	3.770	98.7	93.8	78.3
5.5377	3.775	99.3	94.5	79.1
5.5378	3.780	99.5	94.6	79.3
5.5378	3.785	98.9	94.1	78.7
5.5379	3.790	98.6	93.9	78.3
5.5380	3.795	99.3	94.4	78.6
5.5380	3.800	100.0	95.2	79.5
5.5381	3.805	100.1	95.4	79.7
5.5381	3.810	100.4	95.6	79.7
5.5381	3.815	100.3	95.5	79.8
5.5382	3.820	100.3	95.5	79.6
5.5382	3.825	100.5	95.5	80.0
5.5383	3.830	100.5	95.5	79.8
5.5384	3.835	100.3	95.3	79.4
5.5384	3.840	100.4	95.3	79.4
5.5385	3.845	100.3	95.2	79.4
5.5385	3.850	100.0	95.0	79.1
5.5385	3.855	99.8	94.7	78.9
5.5386	3.860	99.8	94.8	79.1
5.5386	3.865	99.4	94.5	78.9
5.5387	3.870	99.1	94.2	78.8
5.5388	3.875	99.0	94.2	78.7
5.5388	3.880	99.4	94.4	78.8
5.5389	3.885	99.1	94.2	78.7
5.5389	3.890	99.0	94.0	78.4
5.5389	3.895	99.2	94.3	78.6
5.5390	3.900	99.5	94.5	79.2
5.5390	3.905	99.5	94.7	79.5
5.5391	3.910	99.4	94.6	79.4
5.5392	3.915	99.4	94.7	79.3
5.5392	3.920	99.5	94.7	79.4
5.5393	3.925	99.8	95.2	79.8
5.5393	3.930	99.8	95.1	79.8
5.5393	3.935	99.8	95.3	80.0
5.5394	3.940	99.5	94.8	79.7
5.5395	3.945	99.5	94.9	79.7
5.5395	3.950	99.2	94.6	79.7
5.5396	3.955	98.7	94.2	79.1
5.5396	3.960	98.5	93.9	78.8
5.5396	3.965	98.8	94.3	78.9
5.5397	3.970	98.8	94.1	78.9
5.5397	3.975	98.8	94.0	78.8
5.5398	3.980	98.9	94.1	78.9
5.5399	3.985	98.6	93.7	78.5
5.5399	3.990	97.7	92.8	78.0
5.5400	3.995	97.5	92.8	77.6
5.5400	4.000	98.3	93.6	78.3
5.5400	4.005	98.8	94.0	78.7
5.5401	4.010	98.6	93.9	78.7
5.5401	4.015	98.7	94.0	78.5
5.5402	4.020	99.0	94.3	79.0
5.5403	4.025	98.8	94.0	78.7
5.5403	4.030	98.6	93.8	78.4
5.5404	4.035	98.7	94.0	78.4
5.5404	4.040	99.5	94.6	78.9
5.5404	4.045	99.8	95.0	79.6
5.5405	4.050	99.8	94.9	79.5
5.5405	4.055	100.3	95.2	79.7
5.5406	4.060	100.1	95.2	79.7
5.5407	4.065	100.5	95.3	79.9
5.5407	4.070	100.8	95.7	80.0
5.5408	4.075	100.4	95.2	79.9
5.5408	4.080	99.9	94.7	79.3
5.5408	4.085	100.3	95.1	79.3
5.5409	4.090	100.3	95.2	79.6
5.5409	4.095	100.2	95.2	79.8
5.5410	4.100	100.0	95.0	79.6
5.5411	4.105	100.3	95.2	79.9
5.5411	4.110	99.6	94.5	79.2
5.5412	4.115	99.7	94.8	79.3
5.5412	4.120	100.1	95.2	79.6
5.5412	4.125	100.5	95.7	80.3
5.5413	4.130	100.3	95.4	80.3
5.5413	4.135	100.4	95.4	80.0
5.5414	4.140	101.2	96.1	80.6
5.5415	4.145	101.7	96.7	80.9
5.5415	4.150	101.8	96.5	80.9
5.5415	4.155	101.7	96.5	80.8
5.5416	4.160	101.0	95.9	80.2
5.5416	4.165	100.6	95.4	79.8
5.5417	4.170	100.5	95.5	79.8
5.5418	4.175	101.0	96.1	80.3
5.5418	4.180	101.9	96.9	81.1
5.5419	4.185	102.1	97.0	81.4
5.5419	4.190	102.3	97.2	81.3
5.5419	4.195	102.1	96.9	81.3
5.5420	4.200	101.3	96.0	80.6
5.5420	4.205	99.8	94.7	79.5
5.5421	4.210	99.4	94.4	78.8
5.5422	4.215	99.7	94.8	79.2
5.5422	4.220	99.7	94.7	79.1
5.5423	4.225	100.5	95.5	79.6
5.5423	4.230	100.6	95.6	79.8
5.5423	4.235	100.3	95.1	79.4
5.5424	4.240	100.0	95.0	79.0
5.5424	4.245	100.5	95.4	79.3
5.5425	4.250	100.6	95.6	79.9
5.5426	4.255	101.1	96.2	79.9
5.5426	4.260	101.6	96.5	80.4
5.5427	4.265	101.5	96.4	80.5
5.5427	4.270	101.3	96.2	80.3
5.5427	4.275	100.9	96.0	80.0
5.5428	4.280	100.8	95.8	79.9
5.5428	4.285	101.0	96.0	80.1
5.5429	4.290	101.2	96.2	80.5
5.5430	4.295	100.9	95.7	80.3
5.5430	4.300	100.6	95.6	80.0
5.5431	4.305	100.7	95.6	80.0
5.5431	4.310	100.7	95.6	79.9
5.5431	4.315	100.5	95.5	79.8
5.5432	4.320	100.5	95.4	79.5
5.5432	4.325	100.4	95.3	79.5
5.5433	4.330	100.5	95.4	79.5
5.5434	4.335	101.2	96.0	79.9
5.5434	4.340	101.7	96.8	80.5
5.5434	4.345	101.3	96.3	80.7
5.5435	4.350	100.8	95.7	80.0
5.5435	4.355	100.5	95.4	79.8
5.5436	4.360	100.0	94.9	79.2
5.5437	4.365	100.0	94.8	78.8
5.5437	4.370	100.2	95.0	79.2
5.5438	4.375	99.5	94.3	78.9
5.5438	4.380	99.3	94.1	78.3
5.5438	4.385	99.4	94.3	78.3
5.5439	4.390	99.9	94.9	78.8
5.5439	4.395	99.8	94.8	78.7
5.5440	4.400	100.1	95.1	79.1
5.5441	4.405	100.7	95.6	79.4
5.5441	4.410	100.8	95.7	79.5
5.5442	4.415	101.4	96.3	80.1
5.5442	4.420	101.5	96.2	80.4
5.5442	4.425	101.1	95.9	80.2
5.5443	4.430	101.2	96.0	80.3
5.5443	4.435	101.0	95.9	80.1
5.5444	4.440	100.8	95.8	79.9
5.5445	4.445	100.5	95.6	79.8
5.5445	4.450	100.4	95.4	79.7
5.5446	4.455	99.4	94.5	78.9
5.5446	4.460	98.1	93.3	77.9
5.5446	4.465	97.6	92.7	77.0
5.5447	4.470	97.5	92.5	77.2
5.5447	4.475	96.6	91.7	76.4
5.5448	4.480	96.8	92.0	76.1
5.5449	4.485	96.5	91.6	76.3
5.5449	4.490	95.7	90.9	75.6
5.5450	4.495	95.8	91.1	75.5
5.5450	4.500	95.7	90.9	75.5
5.5450	4.505	95.7	90.8	75.3
5.5451	4.510	95.8	90.9	75.3
5.5451	4.515	96.4	91.5	75.4
5.5452	4.520	96.9	91.9	75.8
5.5453	4.525	97.5	92.4	76.1
5.5453	4.530	98.5	93.3	77.1
5.5454	4.535	99.3	93.9	77.3
5.5454	4.540	99.9	94.5	77.8
5.5454	4.545	100.0	94.7	78.1
5.5455	4.550	100.3	95.0	78.1
5.5456	4.555	100.6	95.2	78.3
5.5456	4.560	100.5	95.3	78.3
5.5457	4.565	100.2	94.7	78.3
5.5457	4.570	99.8	94.5	77.8
5.5457	4.575	100.3	95.1	78.1
5.5458	4.580	100.6	95.3	78.4
5.5458	4.585	101.5	96.1	79.1
5.5459	4.590	101.9	96.3	79.9
5.5460	4.595	101.5	96.0	79.6
5.5460	4.600	101.4	96.0	79.3
5.5461	4.605	101.7	96.4	79.8
5.5461	4.610	101.4	96.0	79.7
5.5461	4.615	100.8	95.4	79.0
5.5462	4.620	99.8	94.5	78.1
5.5462	4.625	99.4	94.2	77.7
5.5463	4.630	99.5	94.4	77.9
5.5464	4.635	99.2	94.0	77.7
5.5464	4.640	99.0	93.7	77.5
5.5465	4.645	98.5	93.2	76.7
5.5465	4.650	99.2	94.1	77.2
5.5465	4.655	99.0	93.7	77.5
5.5466	4.660	98.9	93.7	77.0
5.5466	4.665	99.6	94.2	77.5
5.5467	4.670	99.7	94.7	78.0
5.5468	4.675	100.0	94.5	78.1
5.5468	4.680	100.0	94.6	78.0
5.5469	4.685	99.7	94.5	77.9
5.5469	4.690	98.6	93.1	77.3
5.5469	4.695	97.0	91.6	75.8
5.5470	4.700	96.9	91.7	75.3
5.5470	4.705	97.5	92.2	75.9
5.5471	4.710	97.5	92.2	76.1
5.5472	4.715	97.5	92.3	75.9
5.5472	4.720	97.8	92.7	76.5
5.5473	4.725	97.4	92.3	76.4
5.5473	4.730	97.2	92.3	76.7
5.5473	4.735	96.8	91.9	76.7
5.5474	4.740	96.4	91.7	76.3
5.5475	4.745	96.3	91.5	76.0
5.5475	4.750	96.1	91.4	76.0
5.5476	4.755	95.6	90.6	75.4
5.5476	4.760	95.0	90.1	74.9
5.5476	4.765	94.5	89.9	74.6
5.5477	4.770	94.0	89.4	74.2
5.5477	4.775	93.4	88.9	73.7
5.5478	4.780	93.6	89.1	74.0
5.5479	4.785	93.8	89.4	74.2
5.5479	4.790	94.4	89.9	74.8
5.5480	4.795	94.3	89.9	74.9
5.5480	4.800	93.8	89.3	74.8
5.5480	4.805	92.7	88.3	73.9
5.5481	4.810	92.3	87.9	73.3
5.5481	4.815	92.5	88.2	73.2
5.5482	4.820	92.7	88.1	73.2
5.5483	4.825	93.6	89.1	73.8
5.5483	4.830	93.9	89.3	74.4
5.5484	4.835	94.3	89.7	74.7
5.5484	4.840	94.4	89.8	74.9
5.5484	4.845	94.8	90.2	75.4
5.5485	4.850	94.9	90.4	75.3
5.5485	4.855	95.0	90.5	75.4
5.5486	4.860	95.6	90.9	76.0
5.5487	4.865	95.7	91.1	76.0
5.5487	4.870	96.1	91.3	76.2
5.5488	4.875	96.2	91.3	76.2
5.5488	4.880	96.4	91.7	76.2
5.5488	4.885	96.6	91.8	76.6
5.5489	4.890	96.7	91.9	76.6
5.5489	4.895	96.9	91.8	76.3
5.5490	4.900	97.0	92.0	76.4
5.5491	4.905	97.2	92.1	76.3
5.5491	4.910	97.8	92.7	76.9
5.5492	4.915	97.9	92.7	77.0
5.5492	4.920	97.7	92.6	77.0
5.5492	4.925	97.3	92.3	76.7
5.5493	4.930	97.2	92.1	76.4
5.5493	4.935	97.5	92.4	76.5
5.5494	4.940	97.9	92.6	76.6
5.5495	4.945	98.2	92.7	76.7
5.5495	4.950	98.3	93.0	77.0
5.5495	4.955	98.4	93.0	76.9
5.5496	4.960	98.6	93.4	77.0
5.5496	4.965	98.8	93.6	77.3
5.5497	4.970	98.9	93.7	77.4
5.5498	4.975	99.2	94.0	77.4
5.5498	4.980	99.6	94.1	77.7
5.5499	4.985	100.0	94.8	78.1
5.5499	4.990	100.9	95.5	79.1
5.5499	4.995	101.0	95.8	79.3
5.5500	5.000	101.2	95.9	79.3
5.5500	5.005	101.5	96.1	79.6
5.5501	5.010	101.6	96.3	79.6
5.5502	5.015	101.5	96.1	79.5
5.5502	5.020	101.5	96.3	79.5
5.5503	5.025	101.7	96.2	79.8
5.5503	5.030	101.3	96.0	79.6
5.5503	5.035	101.6	96.3	79.7
5.5504	5.040	102.1	96.9	80.0
5.5504	5.045	102.2	96.8	80.3
5.5505	5.050	102.2	96.9	80.4
5.5506	5.055	101.7	96.4	80.1
5.5506	5.060	101.3	96.3	79.5
5.5507	5.065	101.4	96.2	79.4
5.5507	5.070	102.0	96.7	79.9
5.5507	5.075	101.3	96.0	79.8
5.5508	5.080	101.3	96.1	79.5
5.5508	5.085	101.1	95.8	79.6
5.5509	5.090	100.7	95.3	79.1
5.5510	5.095	100.1	94.9	78.7
5.5510	5.100	99.9	94.7	78.3
5.5511	5.105	100.8	95.6	78.9
5.5511	5.110	101.1	96.1	79.8
5.5511	5.115	101.1	96.0	79.9
5.5512	5.120	100.8	95.7	79.6
5.5512	5.125	100.7	95.5	79.3
5.5513	5.130	101.0	95.9	79.5
5.5514	5.135	100.9	95.9	79.6
5.5514	5.140	100.7	95.7	79.4
5.5514	5.145	100.4	95.3	79.1
5.5515	5.150	100.2	95.1	78.9
5.5515	5.155	99.7	94.6	78.3
5.5516	5.160	99.3	94.0	78.0
5.5517	5.165	99.4	94.4	77.9
5.5517	5.170	99.9	95.0	78.7
5.5518	5.175	99.9	94.9	78.7
5.5518	5.180	99.6	94.6	78.6
5.5518	5.185	99.3	94.2	78.8
5.5519	5.190	98.9	94.1	78.4
5.5519	5.195	98.9	94.1	78.7
5.5520	5.200	98.8	93.9	78.4
5.5521	5.205	98.5	93.7	78.3
5.5521	5.210	98.5	93.8	78.2
5.5522	5.215	98.2	93.3	78.4
5.5522	5.220	97.5	92.9	78.0
5.5522	5.225	97.7	93.1	77.6
5.5523	5.230	98.4	93.8	78.1
5.5523	5.235	98.8	94.1	78.5
5.5524	5.240	99.0	94.2	78.7
5.5525	5.245	98.9	94.0	78.5
5.5525	5.250	99.4	94.5	78.5
5.5526	5.255	99.8	94.8	78.8
5.5526	5.260	100.3	95.1	79.0
5.5526	5.265	100.4	95.2	79.2
5.5527	5.270	99.9	94.8	79.1
5.5527	5.275	99.9	94.9	78.9
5.5528	5.280	99.9	94.8	79.1
5.5529	5.285	100.3	95.5	79.5
5.5529	5.290	100.3	95.3	79.5
5.5530	5.295	100.0	95.0	79.1
5.5530	5.300	100.0	94.9	79.0
5.5530	5.305	100.3	95.1	79.4
5.5531	5.310	100.3	95.5	79.3
5.5531	5.315	100.7	95.7	79.4
5.5532	5.320	100.6	95.5	79.6
5.5533	5.325	100.6	95.5	79.5
5.5533	5.330	100.8	95.7	79.5
5.5534	5.335	100.9	95.9	79.7
5.5534	5.340	101.6	96.5	80.5
5.5534	5.345	101.9	97.1	80.9
5.5535	5.350	102.1	97.1	81.2
5.5536	5.355	101.7	96.7	80.8
5.5536	5.360	101.2	96.3	80.2
5.5537	5.365	101.3	96.2	80.2
5.5537	5.370	101.1	96.1	80.1
5.5537	5.375	101.2	96.3	80.1
5.5538	5.380	101.6	96.5	80.2
5.5538	5.385	102.3	97.2	81.1
5.5539	5.390	102.4	97.5	81.6
5.5540	5.395	102.2	97.5	81.4
5.5540	5.400	102.4	97.2	81.2
5.5541	5.405	102.2	97.1	81.1
5.5541	5.410	102.1	97.0	80.7
5.5541	5.415	102.1	97.0	80.8
5.5542	5.420	102.3	97.0	80.9
5.5542	5.425	102.3	97.1	80.9
5.5543	5.430	102.4	97.2	80.8
5.5544	5.435	102.1	96.8	80.6
5.5544	5.440	102.0	96.8	80.3
5.5545	5.445	101.9	96.6	80.3
5.5545	5.450	101.6	96.4	80.1
5.5545	5.455	102.0	96.8	80.3
5.5546	5.460	101.8	96.7	80.5
5.5546	5.465	101.7	96.5	80.5
5.5547	5.470	101.6	96.6	80.5
5.5548	5.475	101.5	96.5	80.4
5.5548	5.480	101.8	96.8	80.7
5.5549	5.485	101.8	97.0	80.8
5.5549	5.490	102.3	97.4	81.2
5.5549	5.495	102.9	97.8	81.4
5.5550	5.500	102.9	97.9	81.4
5.5550	5.505	102.9	97.7	81.2
5.5551	5.510	102.9	97.8	81.3
5.5552	5.515	103.1	98.0	81.7
5.5552	5.520	103.2	98.1	81.5
5.5553	5.525	103.3	98.1	81.7
5.5553	5.530	103.5	98.4	82.1
5.5553	5.535	103.5	98.3	82.4
5.5554	5.540	103.4	98.3	82.1
5.5555	5.545	102.9	97.8	81.8
5.5555	5.550	102.5	97.4	81.1
5.5556	5.555	102.6	97.6	81.2
5.5556	5.560	102.3	97.3	81.1
5.5556	5.565	102.4	97.3	81.3
5.5557	5.570	102.5	97.5	81.5
5.5557	5.575	102.1	97.2	81.6
5.5558	5.580	101.7	96.8	81.3
5.5559	5.585	101.2	96.5	80.9
5.5559	5.590	101.5	96.4	80.5
5.5560	5.595	101.7	96.7	80.6
5.5560	5.600	102.1	97.1	81.0
5.5560	5.605	102.2	97.1	81.0
5.5561	5.610	102.4	97.2	80.9
5.5561	5.615	102.5	97.4	81.1
5.5562	5.620	102.6	97.7	81.4
5.5563	5.625	102.6	97.5	81.1
5.5563	5.630	102.6	97.5	81.3
5.5564	5.635	103.0	98.1	81.3
5.5564	5.640	103.4	98.4	81.9
5.5564	5.645	103.2	98.2	81.9
5.5565	5.650	102.7	97.8	81.4
5.5565	5.655	102.9	97.9	81.5
5.5566	5.660	103.3	98.4	82.0
5.5567	5.665	103.0	98.0	81.9
5.5567	5.670	102.5	97.3	81.1
5.5568	5.675	102.7	97.6	81.0
5.5568	5.680	103.2	98.1	81.8
5.5568	5.685	103.2	98.2	81.8
5.5569	5.690	103.1	98.1	81.8
5.5569	5.695	102.9	97.6	81.5
5.5570	5.700	102.6	97.6	81.5
5.5571	5.705	102.3	97.4	81.4
5.5571	5.710	102.5	97.5	81.5
5.5572	5.715	102.8	97.9	81.4
5.5572	5.720	102.9	98.1	81.7
5.5572	5.725	102.2	97.2	81.2
5.5573	5.730	101.8	96.9	80.5
5.5573	5.735	101.6	96.9	80.4
5.5574	5.740	101.6	96.6	80.1
5.5575	5.745	101.8	97.0	80.4
5.5575	5.750	102.0	97.4	80.8
5.5575	5.755	102.4	97.6	81.4
5.5576	5.760	102.0	97.2	81.1
5.5576	5.765	101.5	96.8	80.8
5.5577	5.770	101.5	96.8	80.8
5.5578	5.775	101.8	97.2	81.3
5.5578	5.780	101.6	96.9	81.3
5.5579	5.785	100.9	96.4	80.9
5.5579	5.790	100.7	96.1	80.4
5.5579	5.795	101.0	96.3	80.3
5.5580	5.800	101.1	96.5	80.5
5.5580	5.805	101.0	96.3	80.7
5.5581	5.810	100.6	95.8	80.0
5.5582	5.815	100.5	95.7	80.0
5.5582	5.820	99.9	95.1	79.4
5.5583	5.825	100.0	95.0	79.0
5.5583	5.830	100.5	95.4	79.3
5.5583	5.835	100.9	95.9	79.7
5.5584	5.840	101.1	96.1	80.2
5.5584	5.845	100.7	95.7	80.1
5.5585	5.850	100.6	95.7	80.1
5.5586	5.855	101.1	96.3	80.7
5.5586	5.860	101.2	96.2	80.5
5.5587	5.865	101.8	96.9	80.9
5.5587	5.870	102.1	97.2	81.2
5.5587	5.875	102.7	97.9	81.5
5.5588	5.880	102.7	97.9	82.0
5.5588	5.885	102.7	97.8	81.7
5.5589	5.890	102.9	97.8	82.0
5.5590	5.895	102.8	97.8	81.8
5.5590	5.900	103.2	98.0	82.0
5.5591	5.905	103.3	98.2	82.0
5.5591	5.910	103.4	98.3	82.3
5.5591	5.915	103.2	98.1	82.0
5.5592	5.920	103.3	98.2	82.0
5.5592	5.925	103.8	98.8	82.4
5.5593	5.930	104.0	98.9	82.6
5.5594	5.935	104.0	98.9	82.9
5.5594	5.940	103.7	98.8	82.5
5.5595	5.945	103.9	98.9	82.5
5.5595	5.950	103.4	98.4	82.0
5.5595	5.955	103.4	98.4	81.8
5.5596	5.960	103.5	98.5	81.8
5.5597	5.965	104.1	99.0	82.4
5.5597	5.970	104.3	99.1	82.5
5.5598	5.975	104.5	99.4	82.9
5.5598	5.980	104.3	99.2	82.9
5.5598	5.985	104.0	99.0	82.5
5.5599	5.990	103.9	99.0	82.0
5.5599	5.995	103.7	98.7	82.2
5.5600	6.000	103.4	98.2	81.6
5.5601	6.005	103.5	98.6	81.8
5.5601	6.010	104.2	99.1	82.4
5.5602	6.015	104.4	99.1	82.7
5.5602	6.020	104.0	98.8	82.3
5.5602	6.025	103.6	98.5	82.0
5.5603	6.030	103.9	99.0	82.5
5.5603	6.035	104.2	99.2	82.5
5.5604	6.040	104.4	99.2	82.4
5.5605	6.045	104.4	99.5	82.8
5.5605	6.050	104.6	99.8	83.1
5.5606	6.055	104.5	99.4	82.9
5.5606	6.060	104.5	99.3	82.6
5.5606	6.065	104.8	99.7	82.9
5.5607	6.070	105.0	99.6	83.0
5.5607	6.075	104.6	99.2	82.6
5.5608	6.080	104.4	99.2	82.5
5.5609	6.085	104.4	99.3	82.3
5.5609	6.090	104.5	99.4	82.5
5.5610	6.095	104.3	99.0	82.4
5.5610	6.100	104.2	98.8	82.0
5.5610	6.105	104.6	99.0	82.2
5.5611	6.110	104.5	99.3	82.3
5.5611	6.115	104.5	99.3	82.2
5.5612	6.120	104.3	99.0	82.1
5.5613	6.125	104.3	99.1	82.2
5.5613	6.130	103.9	98.6	81.9
5.5614	6.135	103.6	98.4	82.0
5.5614	6.140	103.2	97.9	81.3
5.5614	6.145	103.6	98.6	81.8
5.5615	6.150	103.6	98.5	81.8
5.5616	6.155	103.4	98.3	81.6
5.5616	6.160	103.2	98.0	81.4
5.5617	6.165	103.4	98.2	81.3
5.5617	6.170	103.7	98.8	81.9
5.5617	6.175	103.8	98.5	82.1
5.5618	6.180	103.7	98.5	81.9
5.5618	6.185	104.0	98.7	81.8
5.5619	6.190	104.3	99.1	82.1
5.5620	6.195	104.7	99.5	82.6
5.5620	6.200	104.4	99.3	82.7
5.5621	6.205	104.0	99.0	82.2
5.5621	6.210	104.3	99.0	82.3
5.5621	6.215	104.6	99.4	82.6
5.5622	6.220	104.7	99.7	82.8
5.5622	6.225	104.7	99.5	83.0
5.5623	6.230	104.7	99.4	82.7
5.5624	6.235	103.7	98.5	82.1
5.5624	6.240	103.4	98.3	81.7
5.5625	6.245	102.9	97.5	81.4
5.5625	6.250	102.2	97.0	80.7
5.5625	6.255	101.5	96.5	80.3
5.5626	6.260	101.8	96.7	80.2
5.5626	6.265	102.3	97.1	80.6
5.5627	6.270	102.7	97.3	80.7
5.5628	6.275	103.1	97.8	81.1
5.5628	6.280	103.4	98.5	81.8
5.5629	6.285	103.5	98.3	81.5
5.5629	6.290	103.4	98.3	81.3
5.5629	6.295	103.6	98.4	81.6
5.5630	6.300	103.8	98.5	81.8
5.5630	6.305	103.5	98.3	81.4
5.5631	6.310	103.5	98.2	81.5
5.5632	6.315	103.3	98.3	81.5
5.5632	6.320	103.0	98.0	81.4
5.5633	6.325	102.7	97.6	81.5
5.5633	6.330	102.1	97.3	81.2
5.5633	6.335	102.0	97.3	80.9
5.5634	6.340	101.9	97.1	80.9
5.5634	6.345	102.2	97.5	81.1
5.5635	6.350	102.4	97.5	81.2
5.5636	6.355	102.6	97.7	81.3
5.5636	6.360	102.5	97.6	81.2
5.5636	6.365	102.4	97.4	81.1
5.5637	6.370	102.3	97.3	80.9
5.5637	6.375	102.2	97.3	80.9
5.5638	6.380	101.9	96.7	80.5
5.5639	6.385	102.1	97.1	80.4
5.5639	6.390	102.6	97.5	80.8
5.5640	6.395	103.0	97.8	81.3
5.5640	6.400	103.6	98.4	81.8
5.5640	6.405	104.0	98.6	82.2
5.5641	6.410	104.0	98.6	82.2
5.5641	6.415	104.1	98.8	82.4
5.5642	6.420	104.3	99.0	82.5
5.5643	6.425	104.7	99.4	82.9
5.5643	6.430	104.2	98.8	82.6
5.5644	6.435	104.1	98.8	82.3
5.5644	6.440	103.7	98.4	82.1
5.5644	6.445	103.4	98.1	81.8
5.5645	6.450	103.5	98.4	82.0
5.5645	6.455	103.8	98.5	82.3
5.5646	6.460	103.6	98.5	82.1
5.5647	6.465	103.9	98.6	82.1
5.5647	6.470	104.4	99.1	82.5
5.5648	6.475	104.4	99.2	82.8
5.5648	6.480	103.8	98.6	82.3
5.5648	6.485	103.3	98.0	81.8
5.5649	6.490	102.6	97.4	81.2
5.5649	6.495	102.3	97.1	80.9
5.5650	6.500	102.5	97.3	80.9
5.5651	6.505	103.0	97.9	81.5
5.5651	6.510	103.1	97.7	81.2
5.5652	6.515	103.3	98.1	81.2
5.5652	6.520	103.8	98.6	82.0
5.5652	6.525	104.1	99.1	82.5
5.5653	6.530	104.5	99.3	83.0
5.5653	6.535	104.3	99.2	83.0
5.5654	6.540	104.3	99.0	82.8
5.5655	6.545	104.3	99.2	82.9
5.5655	6.550	104.1	98.9	82.8
5.5655	6.555	104.2	99.2	82.8
5.5656	6.560	104.0	98.8	82.5
5.5656	6.565	104.1	98.8	82.5
